Kennziffer;Raumeinheit;Aggregat;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige
"09271";"Deggendorf";"Landkreis";"13,7";"13,9";"14,3";"14,9";"15,4";"15,9";"24,0";"24,4";"25,3";"26,4";"27,0";"27,9";"3,7";"3,7";"3,7";"3,9";"4,2";"4,5";"69,6";"70,8";"73,9";"74,7";"75,6";"76,2";"76,1";"76,3";"76,9";"77,2";"77,8";"78,8";"78,9";"81,2";"82,3";"83,8";"82,9";"83,3";"84,1";"84,5";"70,9";"72,0";"73,0";"76,0";"77,2";"78,0";"77,8";"78,9";"80,2";"81,0";"84,5";"85,5";"84,8";"86,5";"86,9";"86,4";"87,8";"87,6";"87,8";"87,8";"75,0";"73,9";"75,8";"72,6";"73,2";"73,7";"76,9";"77,5";"79,1";"79,7";"80,9";"84,1";"85,3";"85,6";"86,8";"87,5";"87,6";"87,8";"67,8";"67,4";"69,3";"66,2";"66,7";"67,2";"70,1";"70,9";"72,2";"72,6";"74,2";"75,4";"76,6";"77,3";"78,7";"79,7";"80,3";"81,1";"135,0";"132,2";"127,4";"134,3";"137,3";"139,3";"133,0";"134,4";"133,7";"133,8";"131,5";"130,8";"127,3";"122,7";"118,9";"114,0";"110,5";"108,5"
"09272";"Freyung-Grafenau";"Landkreis";"13,0";"13,4";"13,9";"14,7";"15,4";"16,1";"23,3";"24,1";"25,0";"26,5";"27,6";"28,7";"3,1";"3,2";"3,3";"3,4";"3,7";"4,1";"69,6";"70,2";"72,5";"73,5";"74,3";"74,7";"75,2";"75,6";"76,3";"76,5";"76,7";"77,0";"76,6";"78,1";"79,3";"80,3";"80,5";"81,4";"82,3";"83,1";"70,7";"71,4";"71,3";"73,0";"74,0";"75,7";"75,7";"77,3";"78,7";"79,5";"82,4";"82,6";"81,7";"82,8";"83,9";"84,8";"85,1";"85,4";"85,7";"86,5";"65,2";"64,5";"65,6";"60,8";"60,9";"61,1";"62,4";"64,1";"64,7";"64,7";"64,1";"65,5";"66,4";"68,0";"68,6";"69,5";"71,8";"72,6";"36,3";"35,9";"36,4";"33,6";"33,4";"33,3";"33,7";"34,6";"35,0";"34,9";"34,7";"34,9";"35,3";"36,1";"36,6";"37,0";"38,2";"38,5";"164,0";"162,3";"158,1";"166,1";"170,4";"174,1";"174,7";"174,1";"172,0";"168,9";"167,2";"166,9";"163,6";"153,5";"149,0";"142,5";"138,1";"137,1"
"09273";"Kelheim";"Landkreis";"13,3";"13,3";"13,9";"14,4";"14,9";"15,6";"23,5";"23,5";"24,6";"25,4";"26,2";"27,3";"3,6";"3,7";"3,8";"4,2";"4,6";"5,0";"72,1";"72,2";"74,7";"76,3";"77,7";"78,7";"79,9";"80,4";"81,5";"80,9";"80,6";"81,1";"81,6";"81,8";"82,0";"82,9";"82,8";"82,2";"83,4";"84,5";"73,5";"73,7";"74,5";"74,6";"75,2";"76,2";"76,8";"77,2";"78,3";"79,1";"87,4";"88,1";"88,3";"88,7";"88,4";"89,9";"88,3";"86,8";"88,1";"89,4";"67,3";"67,2";"69,6";"66,0";"65,8";"65,2";"64,9";"65,5";"66,3";"65,9";"66,9";"67,4";"67,8";"68,2";"67,5";"66,2";"66,6";"66,9";"46,3";"46,9";"49,0";"46,6";"46,3";"45,8";"45,5";"46,1";"46,8";"46,6";"47,5";"48,2";"48,9";"49,8";"49,9";"50,1";"50,7";"51,2";"151,3";"147,1";"139,6";"145,6";"150,4";"153,6";"154,6";"154,1";"153,8";"153,9";"149,0";"149,8";"146,1";"138,3";"135,6";"132,9";"131,2";"129,1"
"09274";"Landshut";"Landkreis";"14,2";"14,3";"14,7";"15,2";"16,0";"16,4";"25,3";"25,5";"26,3";"27,1";"28,2";"28,9";"3,7";"3,7";"3,9";"4,2";"4,7";"4,8";"70,4";"70,6";"73,2";"74,5";"75,9";"76,7";"77,2";"78,1";"79,4";"79,7";"80,2";"81,4";"81,8";"82,6";"82,7";"84,4";"83,6";"83,8";"85,2";"85,8";"73,7";"75,2";"76,0";"77,7";"77,6";"79,2";"78,3";"79,0";"80,4";"80,9";"86,4";"87,4";"87,3";"87,6";"88,2";"89,9";"88,7";"88,2";"89,7";"90,4";"56,2";"55,3";"56,5";"53,8";"53,5";"54,1";"55,2";"56,7";"57,7";"58,9";"58,6";"58,9";"60,4";"60,4";"60,3";"59,4";"60,5";"61,6";"40,2";"40,2";"41,4";"39,6";"39,5";"39,9";"40,7";"42,0";"42,8";"43,6";"43,7";"43,7";"45,2";"45,6";"46,0";"46,1";"47,0";"48,2";"191,7";"187,3";"178,8";"183,4";"185,8";"188,8";"184,9";"182,3";"178,6";"174,5";"172,2";"172,3";"163,8";"157,9";"154,8";"150,7";"145,2";"141,2"
"09275";"Passau";"Landkreis";"13,2";"13,7";"14,3";"14,9";"15,7";"16,2";"23,3";"24,1";"25,0";"26,2";"27,4";"28,3";"3,4";"3,6";"3,8";"4,0";"4,3";"4,6";"69,4";"70,3";"73,2";"74,3";"75,0";"75,4";"75,6";"75,8";"76,9";"76,9";"77,1";"78,2";"78,9";"80,4";"80,7";"81,1";"82,1";"82,0";"83,3";"84,0";"72,4";"73,8";"74,8";"76,7";"77,0";"78,5";"78,6";"79,4";"81,0";"81,8";"81,6";"82,6";"83,0";"84,3";"84,4";"85,1";"85,5";"84,5";"85,6";"86,2";"61,6";"61,7";"62,8";"60,2";"60,6";"60,7";"61,7";"62,9";"64,1";"64,1";"64,3";"67,3";"68,7";"68,8";"69,4";"68,9";"70,3";"71,4";"50,0";"50,3";"51,2";"49,2";"49,5";"49,5";"49,9";"51,0";"51,9";"51,8";"52,2";"53,8";"55,1";"55,4";"56,0";"56,1";"57,0";"58,2";"191,0";"187,3";"182,3";"188,6";"190,4";"194,5";"191,7";"189,1";"185,8";"185,2";"180,9";"176,5";"170,1";"162,6";"157,9";"154,0";"152,1";"148,1"
"09276";"Regen";"Landkreis";"13,5";"13,8";"14,4";"15,0";"15,8";"16,6";"24,0";"24,5";"25,5";"26,7";"27,8";"28,9";"3,5";"3,7";"3,8";"4,1";"4,5";"4,9";"69,0";"69,5";"72,3";"73,6";"74,8";"75,3";"75,3";"75,2";"76,1";"76,0";"75,7";"76,0";"75,8";"78,9";"79,8";"81,2";"81,6";"82,0";"83,0";"84,1";"71,7";"72,2";"72,0";"74,1";"75,3";"76,8";"77,1";"78,8";"79,6";"80,2";"79,5";"79,6";"79,3";"83,2";"84,8";"85,2";"85,9";"85,1";"86,2";"87,7";"66,7";"65,6";"67,4";"63,9";"64,2";"64,8";"65,3";"66,9";"66,9";"67,5";"67,8";"72,0";"73,4";"74,0";"76,6";"76,9";"78,6";"79,5";"37,8";"37,2";"38,1";"35,8";"35,7";"35,7";"35,8";"36,4";"36,3";"36,5";"36,8";"37,7";"38,3";"38,6";"39,9";"40,3";"41,1";"41,4";"165,9";"166,1";"158,3";"166,6";"169,0";"172,0";"171,7";"168,4";"168,6";"167,5";"163,9";"161,4";"156,6";"149,5";"141,2";"134,6";"133,7";"130,2"
"09277";"Rottal-Inn";"Landkreis";"14,2";"14,5";"15,0";"15,4";"16,0";"16,5";"23,5";"24,0";"24,9";"25,8";"26,8";"27,7";"5,3";"5,4";"5,6";"5,5";"5,8";"6,0";"71,3";"72,1";"75,0";"75,8";"76,0";"76,4";"77,0";"77,1";"78,0";"77,7";"77,4";"79,0";"80,1";"81,2";"80,5";"81,7";"82,1";"82,2";"83,0";"83,1";"71,3";"73,2";"74,5";"75,4";"75,5";"77,4";"77,1";"77,7";"78,9";"79,4";"83,3";"84,6";"85,5";"86,2";"85,1";"85,1";"86,8";"86,5";"87,0";"86,6";"69,8";"68,7";"70,5";"67,9";"67,9";"68,3";"69,0";"69,7";"71,2";"72,9";"73,1";"73,7";"74,0";"72,0";"70,7";"70,9";"71,7";"72,3";"41,9";"41,6";"42,7";"41,1";"40,9";"41,0";"41,2";"41,7";"42,7";"43,6";"43,9";"44,0";"44,6";"43,6";"43,0";"43,5";"44,0";"44,6";"207,9";"204,7";"196,3";"194,8";"198,4";"201,2";"200,1";"198,1";"193,9";"189,0";"186,4";"185,2";"180,6";"176,0";"173,7";"168,1";"163,5";"160,4"
"09278";"Straubing-Bogen";"Landkreis";"14,1";"14,2";"14,7";"15,6";"16,3";"16,8";"25,2";"25,4";"26,3";"28,1";"28,9";"29,8";"3,5";"3,6";"3,7";"4,0";"4,4";"4,7";"69,5";"70,5";"73,2";"74,2";"74,4";"74,4";"75,2";"76,2";"77,8";"78,2";"78,8";"79,2";"79,3";"81,5";"80,6";"81,9";"82,4";"83,0";"84,8";"86,0";"72,8";"73,2";"73,7";"76,0";"75,7";"76,7";"77,8";"79,3";"81,3";"82,7";"84,5";"85,0";"84,7";"86,4";"85,6";"86,0";"86,6";"86,4";"88,1";"89,0";"51,9";"51,0";"51,7";"50,1";"50,5";"51,0";"51,4";"52,2";"53,0";"53,8";"54,5";"54,4";"54,9";"54,0";"55,0";"57,7";"59,6";"61,2";"27,4";"27,1";"27,7";"27,0";"27,3";"27,5";"27,6";"28,2";"28,8";"29,2";"29,7";"29,2";"29,7";"29,5";"30,2";"31,9";"33,0";"34,0";"209,8";"204,6";"197,3";"195,6";"195,4";"198,9";"198,1";"194,4";"192,4";"191,7";"186,5";"190,4";"185,7";"176,8";"169,1";"155,9";"152,1";"148,4"
"09279";"Dingolfing-Landau";"Landkreis";"13,0";"12,9";"13,3";"13,7";"14,0";"14,6";"23,2";"23,2";"23,9";"25,2";"25,9";"26,7";"3,7";"3,7";"3,7";"3,5";"3,6";"3,9";"70,9";"72,3";"77,2";"78,3";"78,9";"80,1";"80,7";"82,0";"81,9";"82,9";"84,3";"85,2";"85,0";"85,8";"86,3";"89,4";"88,2";"89,7";"91,6";"92,7";"77,4";"78,4";"79,1";"79,8";"81,3";"81,9";"82,8";"84,5";"86,8";"87,6";"90,8";"91,7";"90,5";"91,1";"91,9";"93,9";"93,0";"94,3";"95,8";"97,2";"88,3";"89,2";"93,4";"92,1";"92,8";"92,6";"92,9";"94,9";"96,1";"97,4";"96,8";"99,7";"103,6";"102,6";"105,7";"104,4";"103,8";"103,7";"60,9";"62,0";"65,5";"64,5";"64,8";"64,4";"64,4";"65,9";"66,6";"67,3";"67,7";"69,6";"73,1";"73,8";"76,7";"76,4";"76,6";"77,0";"113,7";"109,0";"101,8";"100,3";"100,7";"104,1";"104,0";"102,2";"101,7";"99,8";"98,4";"95,4";"90,3";"86,2";"80,8";"79,6";"78,5";"78,0"
"09361";"Amberg, Stadt";"krsfr. Stadt";"13,8";"13,7";"14,3";"14,9";"15,2";"16,2";"24,1";"24,1";"24,9";"26,0";"26,7";"28,1";"4,0";"3,8";"4,2";"4,5";"4,6";"5,0";"69,6";"70,1";"73,2";"74,8";"76,1";"76,6";"77,2";"77,1";"77,7";"78,5";"78,9";"79,6";"79,1";"83,5";"84,0";"84,4";"84,9";"84,6";"84,1";"85,0";"76,1";"76,1";"75,9";"81,3";"81,9";"82,1";"83,1";"83,0";"83,1";"83,4";"81,6";"82,9";"82,2";"85,2";"86,0";"86,5";"86,7";"86,1";"85,0";"86,4";"114,0";"109,8";"109,1";"106,7";"106,0";"107,7";"109,5";"110,8";"114,0";"114,3";"115,7";"121,9";"123,6";"124,5";"125,8";"129,1";"130,6";"133,1";"653,6";"634,5";"632,7";"620,2";"613,4";"622,5";"628,8";"635,0";"655,3";"651,5";"663,9";"663,8";"669,6";"674,7";"679,8";"702,7";"715,5";"723,3";"77,2";"78,5";"80,9";"84,0";"87,9";"89,1";"88,5";"87,2";"85,6";"86,1";"85,4";"87,5";"86,2";"83,9";"82,0";"78,3";"76,6";"75,6"
"09362";"Regensburg, Stadt";"krsfr. Stadt";"14,8";"14,4";"14,9";"15,6";"16,5";"17,2";"21,9";"21,4";"22,1";"23,0";"23,9";"24,6";"7,3";"7,1";"7,4";"8,1";"8,9";"9,6";"70,0";"70,5";"73,8";"74,9";"76,1";"76,7";"76,9";"76,5";"76,2";"76,3";"76,6";"77,1";"76,9";"77,0";"77,1";"78,4";"78,5";"78,0";"78,5";"79,7";"72,2";"72,8";"73,1";"72,5";"72,5";"74,2";"74,2";"74,1";"74,7";"75,7";"81,0";"81,5";"80,9";"81,6";"82,0";"82,3";"83,0";"82,0";"82,3";"83,7";"149,1";"150,5";"147,3";"147,5";"146,6";"146,4";"146,5";"147,7";"148,2";"147,6";"145,9";"148,1";"148,6";"148,4";"148,0";"147,7";"148,6";"149,5";"1.607,2";"1.644,3";"1.619,3";"1.626,5";"1.615,3";"1.622,1";"1.642,5";"1.672,6";"1.691,8";"1.691,4";"1.696,1";"1.740,2";"1.778,8";"1.807,4";"1.830,8";"1.872,6";"1.927,8";"1.971,3";"65,0";"64,0";"65,3";"67,3";"69,0";"72,4";"73,0";"72,8";"74,2";"73,8";"74,5";"74,8";"73,2";"70,4";"68,7";"66,5";"64,3";"62,4"
"09363";"Weiden i.d.OPf., Stadt";"krsfr. Stadt";"15,0";"15,2";"15,7";"16,3";"16,9";"17,5";"24,7";"25,0";"26,1";"27,1";"27,9";"28,8";"5,1";"5,0";"5,0";"5,3";"6,1";"6,4";"74,5";"75,1";"77,7";"80,0";"81,7";"81,8";"81,2";"80,9";"82,4";"82,3";"82,7";"81,8";"81,9";"82,6";"83,5";"84,6";"84,1";"84,1";"84,0";"84,6";"78,8";"78,6";"78,8";"78,9";"79,8";"80,2";"80,4";"81,7";"82,8";"82,9";"86,6";"85,2";"85,1";"86,5";"87,5";"87,8";"88,0";"86,6";"85,2";"86,3";"132,4";"132,9";"139,6";"134,0";"134,0";"137,2";"141,6";"143,7";"143,7";"145,0";"145,3";"145,9";"146,1";"147,2";"148,7";"149,6";"150,8";"152,1";"530,0";"530,8";"553,0";"528,0";"526,0";"533,2";"545,3";"554,6";"552,7";"558,1";"561,1";"560,9";"561,6";"567,2";"574,5";"582,1";"592,3";"595,3";"81,6";"80,4";"77,5";"82,0";"84,8";"86,9";"84,1";"82,9";"83,9";"82,4";"81,1";"82,0";"81,8";"79,3";"76,1";"74,4";"71,4";"70,2"
"09371";"Amberg-Sulzbach";"Landkreis";"14,6";"14,7";"15,0";"15,8";"16,6";"17,3";"26,2";"26,3";"26,9";"28,5";"29,7";"30,9";"3,5";"3,6";"3,7";"3,9";"4,2";"4,5";"69,8";"70,3";"72,7";"74,8";"75,9";"76,4";"76,5";"77,0";"77,8";"79,5";"81,4";"81,6";"81,8";"83,1";"83,6";"85,3";"84,3";"84,2";"85,2";"86,3";"75,3";"76,0";"76,2";"78,0";"78,4";"78,9";"79,3";"80,0";"81,3";"82,4";"87,2";"87,1";"87,1";"88,7";"88,4";"88,7";"89,0";"88,1";"88,8";"89,9";"53,7";"54,0";"55,7";"52,5";"51,9";"51,1";"51,9";"53,1";"54,0";"54,2";"53,6";"55,4";"55,2";"56,0";"56,8";"56,4";"56,7";"58,6";"30,7";"30,8";"31,7";"29,8";"29,4";"28,8";"29,2";"29,7";"30,1";"30,1";"29,8";"30,4";"30,4";"30,8";"31,2";"31,2";"31,1";"31,9";"158,4";"155,2";"147,6";"155,5";"159,6";"164,8";"164,0";"161,7";"157,5";"155,6";"155,2";"153,2";"151,7";"144,1";"138,7";"136,2";"138,4";"132,7"
"09372";"Cham";"Landkreis";"12,8";"13,0";"13,4";"14,6";"16,3";"17,0";"22,8";"23,2";"23,9";"25,8";"28,4";"29,5";"3,3";"3,4";"3,5";"3,9";"4,8";"5,3";"68,8";"69,7";"73,6";"75,2";"75,7";"76,0";"76,2";"76,8";"78,2";"78,5";"78,7";"79,5";"79,8";"81,9";"81,3";"83,0";"82,8";"83,6";"84,0";"84,8";"73,4";"74,5";"75,2";"76,5";"76,8";"78,7";"78,3";"79,3";"80,2";"81,3";"83,7";"84,2";"84,2";"86,2";"86,2";"87,3";"87,1";"87,6";"87,5";"88,1";"72,0";"72,1";"72,4";"69,6";"69,8";"71,4";"73,9";"76,7";"78,4";"78,8";"79,6";"83,1";"83,3";"82,6";"83,4";"84,5";"86,2";"87,8";"41,1";"41,2";"41,5";"39,8";"39,7";"40,5";"41,6";"43,2";"44,1";"44,4";"45,0";"46,0";"46,3";"45,9";"46,3";"46,9";"48,0";"48,7";"165,5";"160,0";"157,7";"160,6";"163,2";"162,4";"158,9";"156,5";"153,8";"153,1";"149,4";"146,4";"144,4";"138,3";"134,5";"129,4";"125,9";"122,9"
"09373";"Neumarkt i.d.OPf.";"Landkreis";"14,0";"14,1";"14,6";"15,4";"16,0";"16,5";"25,2";"25,4";"26,5";"27,8";"28,7";"29,8";"3,5";"3,5";"3,6";"3,8";"4,2";"4,3";"70,1";"70,3";"73,5";"74,9";"75,2";"75,4";"76,0";"76,4";"77,0";"78,0";"79,1";"79,6";"80,0";"80,6";"81,3";"83,3";"82,3";"82,6";"82,9";"83,6";"73,3";"73,8";"74,4";"75,7";"76,2";"76,1";"78,0";"78,7";"79,5";"80,4";"84,7";"85,1";"85,4";"85,3";"86,5";"86,0";"86,3";"86,3";"86,0";"86,5";"69,2";"68,6";"68,9";"66,7";"66,1";"66,1";"66,7";"67,8";"69,1";"70,1";"70,5";"72,1";"72,5";"72,6";"72,9";"72,9";"73,4";"74,7";"43,2";"43,1";"43,5";"42,3";"41,9";"41,8";"42,1";"43,0";"43,9";"44,7";"45,2";"46,0";"46,5";"47,0";"47,6";"48,0";"48,7";"49,8";"141,1";"138,6";"137,0";"142,7";"146,3";"147,0";"148,5";"147,6";"144,8";"143,1";"141,8";"141,8";"138,3";"132,7";"128,4";"125,1";"122,9";"119,8"
"09374";"Neustadt a.d.Waldnaab";"Landkreis";"14,1";"14,3";"14,7";"15,5";"16,4";"16,9";"25,4";"25,6";"26,5";"27,7";"29,1";"30,0";"3,4";"3,5";"3,5";"3,8";"4,2";"4,4";"70,8";"71,5";"73,9";"75,8";"76,5";"77,4";"78,0";"78,0";"78,9";"79,5";"80,2";"80,8";"81,1";"81,9";"82,2";"83,2";"83,6";"84,1";"84,8";"85,3";"74,7";"75,3";"76,1";"76,9";"77,4";"78,8";"78,8";"79,7";"80,7";"81,3";"85,5";"86,0";"85,8";"86,4";"86,9";"87,5";"88,1";"88,3";"88,8";"89,2";"54,3";"54,3";"55,7";"53,0";"53,4";"53,3";"53,4";"54,2";"54,9";"54,9";"55,2";"56,8";"57,6";"58,2";"59,3";"61,0";"63,0";"64,5";"25,2";"25,3";"26,0";"24,6";"24,6";"24,4";"24,4";"24,8";"25,1";"25,0";"25,1";"25,7";"26,0";"26,2";"26,6";"27,3";"27,9";"28,4";"183,2";"179,9";"172,3";"177,5";"182,1";"184,2";"184,1";"181,6";"177,9";"178,4";"172,4";"169,1";"166,0";"156,4";"150,4";"143,0";"139,3";"135,6"
"09375";"Regensburg";"Landkreis";"14,9";"14,9";"15,5";"16,2";"17,1";"17,7";"26,1";"26,1";"27,1";"28,3";"29,4";"30,4";"4,0";"4,1";"4,3";"4,6";"5,2";"5,5";"71,2";"71,5";"73,4";"74,6";"75,8";"76,4";"76,9";"77,3";"78,2";"79,4";"80,8";"81,4";"81,4";"82,4";"82,8";"82,3";"84,1";"84,5";"85,1";"85,8";"74,7";"75,5";"75,9";"76,5";"77,2";"77,1";"79,0";"79,7";"80,7";"81,6";"86,7";"87,2";"86,9";"87,2";"87,6";"87,4";"89,1";"89,1";"89,4";"89,8";"45,2";"45,1";"46,8";"44,9";"44,8";"44,8";"45,3";"45,8";"46,9";"46,8";"46,5";"48,5";"49,2";"49,0";"49,8";"50,5";"51,6";"52,2";"39,1";"39,4";"41,2";"39,7";"39,7";"39,8";"40,1";"40,7";"41,8";"41,7";"41,9";"43,5";"44,4";"44,6";"45,4";"46,4";"47,4";"48,2";"170,7";"165,9";"159,2";"168,5";"172,1";"175,9";"176,9";"175,0";"170,2";"169,2";"167,1";"163,9";"160,4";"153,8";"149,9";"143,7";"140,6";"137,1"
"09376";"Schwandorf";"Landkreis";"13,3";"13,4";"13,9";"14,6";"15,0";"15,7";"24,2";"24,3";"25,2";"26,4";"27,1";"28,2";"3,1";"3,3";"3,4";"3,7";"3,9";"4,2";"71,3";"72,2";"74,9";"76,0";"76,9";"77,8";"78,8";"78,9";"79,4";"80,6";"82,1";"82,4";"82,3";"82,4";"81,9";"82,5";"83,8";"83,9";"84,9";"85,4";"75,7";"75,8";"76,3";"77,0";"76,8";"77,9";"78,4";"79,1";"80,2";"80,7";"88,2";"88,6";"88,0";"87,2";"86,7";"89,3";"88,7";"88,3";"89,2";"89,7";"70,3";"69,8";"71,3";"69,2";"69,4";"69,5";"70,7";"72,0";"72,5";"72,1";"72,7";"74,5";"75,3";"76,2";"77,5";"76,9";"77,8";"79,1";"45,7";"45,6";"46,6";"45,1";"45,0";"45,1";"45,7";"46,6";"46,8";"46,6";"47,3";"48,6";"49,4";"50,1";"51,1";"51,2";"51,7";"52,7";"129,5";"127,8";"123,7";"128,5";"132,0";"134,5";"133,9";"133,3";"131,6";"131,2";"129,7";"127,8";"125,0";"118,6";"113,2";"110,8";"108,5";"107,1"
"09377";"Tirschenreuth";"Landkreis";"13,0";"13,2";"13,8";"14,4";"15,4";"16,0";"23,6";"23,9";"25,0";"26,1";"27,9";"29,0";"2,9";"3,0";"3,1";"3,5";"3,7";"3,9";"73,2";"74,2";"76,8";"78,1";"78,9";"79,4";"79,7";"79,9";"80,7";"81,1";"81,4";"81,4";"81,4";"81,1";"81,9";"83,0";"83,5";"84,1";"84,9";"86,0";"74,3";"73,8";"74,2";"74,6";"75,4";"76,9";"77,3";"78,5";"79,8";"81,1";"88,0";"88,5";"88,2";"87,4";"87,7";"89,5";"89,3";"89,3";"89,6";"90,5";"65,6";"65,1";"66,6";"63,3";"63,0";"62,4";"63,0";"64,0";"66,2";"66,8";"66,9";"68,0";"68,5";"69,4";"69,9";"70,9";"72,5";"75,4";"31,5";"31,0";"31,5";"29,7";"29,3";"28,7";"28,7";"29,0";"30,0";"30,2";"30,2";"30,8";"30,9";"31,1";"31,1";"31,5";"31,9";"33,0";"167,0";"165,5";"161,0";"166,0";"168,6";"173,5";"174,7";"175,0";"167,7";"163,5";"160,9";"159,6";"157,2";"147,9";"144,7";"135,7";"133,4";"129,2"
"09461";"Bamberg, Stadt";"krsfr. Stadt";"14,5";"14,4";"14,8";"15,4";"15,4";"16,2";"21,8";"21,6";"22,0";"23,0";"23,2";"24,2";"6,6";"6,7";"7,1";"7,3";"7,3";"8,1";"68,3";"68,9";"73,2";"75,3";"75,9";"76,0";"75,9";"75,8";"78,4";"77,2";"76,4";"77,1";"77,2";"76,3";"76,4";"78,6";"78,0";"77,2";"75,8";"74,9";"71,5";"72,4";"72,7";"71,9";"72,7";"74,7";"74,6";"74,1";"73,1";"72,4";"81,7";"82,2";"82,0";"80,5";"81,1";"82,7";"81,5";"80,3";"78,4";"77,4";"144,6";"143,5";"140,3";"138,8";"133,5";"140,4";"143,4";"141,9";"143,8";"144,0";"144,8";"142,1";"142,8";"142,7";"143,3";"147,1";"145,1";"146,1";"1.203,4";"1.200,1";"1.179,6";"1.172,6";"1.128,0";"1.189,7";"1.204,2";"1.201,4";"1.220,2";"1.220,9";"1.238,2";"1.243,6";"1.257,2";"1.263,0";"1.286,2";"1.349,3";"1.378,7";"1.415,7";"74,0";"73,8";"75,8";"77,1";"82,7";"81,7";"84,0";"85,7";"84,8";"85,1";"85,4";"86,9";"84,8";"80,8";"77,6";"72,1";"69,8";"68,0"
"09462";"Bayreuth, Stadt";"krsfr. Stadt";"15,3";"15,2";"15,5";"16,5";"17,1";"17,5";"23,9";"23,8";"24,2";"25,3";"25,7";"26,3";"6,6";"6,5";"6,6";"7,8";"8,6";"9,0";"68,7";"68,9";"71,8";"73,7";"75,0";"74,5";"73,1";"72,1";"71,8";"72,4";"72,7";"73,5";"72,8";"75,0";"75,4";"76,0";"77,1";"76,6";"76,7";"77,5";"71,2";"72,2";"71,4";"73,3";"73,5";"74,5";"75,2";"75,3";"75,6";"76,3";"74,2";"74,8";"74,1";"76,7";"77,1";"78,5";"79,0";"77,9";"77,8";"78,6";"120,5";"119,9";"117,0";"113,7";"113,2";"114,3";"116,0";"118,9";"120,2";"119,6";"121,9";"129,0";"129,3";"130,7";"132,0";"132,5";"133,2";"133,5";"925,0";"925,2";"903,2";"881,9";"872,2";"868,3";"872,1";"886,7";"894,5";"883,7";"907,4";"933,8";"941,2";"951,6";"960,0";"973,0";"990,2";"1.004,0";"73,8";"71,5";"73,1";"76,9";"80,0";"83,1";"84,9";"83,9";"83,0";"83,6";"82,4";"82,0";"81,7";"79,5";"76,0";"73,5";"71,9";"70,1"
