Kennziffer;Raumeinheit;Aggregat;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich
"05915";"Hamm, Stadt";"krsfr. Stadt";"1,69";"1,71";"1,80";"1,81";"1,71";"1,68";"1,69";"1,70";"1,68";"1,61";"14,0";"13,1";"12,8";"12,4";"12,1";"11,9";"11,9";"90,8";"95,5";"94,8";"95,1";"94,9";"94,1";"93,4";"9,2";"4,5";"5,2";"4,9";"5,1";"5,9";"6,6";"55,5";"57,5";"57,0";"56,6";"57,5";"58,3";"58,9";"59,0";"60,1";"59,8";"60,9";"63,7";"64,9";"65,2";"65,4";"65,0";"65,5";"18,5";"18,8";"19,2";"18,9";"20,2";"19,9";"18,2";"18,8";"18,6";"17,5";"18,6";"18,9";"18,4";"18,1";"18,6";"19,4";"19,4";"24,7";"24,3";"23,8";"23,6";"23,3";"91,1";"91,2";"90,8";"90,5";"91,2";"8,9";"8,8";"9,2";"9,5";"8,8"
"05916";"Herne, Stadt";"krsfr. Stadt";"1,86";"1,85";"1,74";"1,77";"1,76";"1,67";"1,62";"1,70";"1,70";"1,71";"14,0";"14,3";"13,8";"13,1";"13,2";"12,9";"12,7";"87,9";"88,3";"87,1";"87,1";"87,6";"87,8";"88,2";"12,1";"11,7";"12,9";"12,9";"12,4";"12,2";"11,8";"31,3";"33,3";"34,6";"38,3";"37,8";"37,7";"35,6";"36,8";"38,3";"37,3";"37,1";"37,8";"38,0";"38,6";"39,0";"40,1";"39,6";"19,2";"20,8";"20,1";"20,0";"20,4";"21,4";"22,3";"22,6";"23,1";"22,3";"22,8";"22,1";"21,0";"20,5";"20,3";"20,3";"19,2";"29,2";"27,3";"26,3";"25,7";"25,6";"94,6";"94,3";"93,8";"93,5";"93,4";"5,4";"5,7";"6,2";"6,5";"6,6"
"05954";"Ennepe-Ruhr-Kreis";"Landkreis";"1,71";"1,76";"1,75";"1,44";"1,52";"1,44";"1,48";"1,45";"1,44";"1,40";"10,1";"10,3";"10,1";"9,6";"9,4";"8,9";"9,0";"81,1";"80,7";"81,1";"81,1";"82,1";"82,6";"81,1";"18,9";"19,3";"18,9";"18,9";"17,9";"17,4";"18,9";"84,7";"85,0";"84,9";"85,0";"84,2";"83,5";"83,0";"83,1";"84,0";"83,1";"82,5";"82,6";"82,7";"81,8";"82,0";"81,8";"80,7";"17,3";"16,5";"16,6";"16,8";"17,5";"18,5";"19,0";"19,8";"20,2";"19,6";"19,6";"19,3";"19,4";"19,1";"18,9";"18,8";"18,5";"33,4";"33,1";"33,4";"33,1";"32,5";"90,9";"90,7";"89,7";"89,7";"89,5";"9,1";"9,3";"10,3";"10,3";"10,5"
"05958";"Hochsauerlandkreis";"Landkreis";"1,15";"1,12";"1,11";"1,13";"1,20";"1,41";"1,46";"1,44";"1,44";"1,50";"14,3";"14,3";"14,4";"14,0";"13,7";"13,5";"13,7";"83,8";"84,3";"83,5";"84,3";"84,6";"85,0";"84,3";"16,2";"15,7";"16,5";"15,7";"15,4";"15,0";"15,7";"79,3";"80,3";"80,6";"81,2";"81,3";"81,4";"81,1";"81,2";"81,8";"81,0";"79,9";"80,0";"79,8";"79,4";"79,7";"79,6";"80,2";"15,8";"16,0";"15,9";"16,3";"17,0";"17,2";"17,8";"18,4";"18,9";"19,0";"20,1";"20,0";"19,6";"19,3";"19,3";"19,2";"19,1";"37,0";"36,8";"38,1";"38,0";"37,8";"88,9";"88,8";"87,1";"86,9";"86,9";"11,1";"11,2";"12,9";"13,1";"13,1"
"05962";"Märkischer Kreis";"Landkreis";"1,00";"1,01";"0,99";"0,96";"0,94";"0,99";"1,02";"0,99";"0,97";"1,03";"9,9";"9,7";"9,8";"9,5";"9,2";"9,2";"9,2";"84,3";"83,9";"82,9";"83,1";"83,1";"82,4";"81,7";"15,7";"16,1";"17,1";"16,9";"16,9";"17,6";"18,3";"87,9";"88,2";"88,2";"88,3";"88,2";"88,2";"88,0";"87,9";"88,1";"87,5";"87,0";"87,4";"87,5";"87,6";"87,8";"87,7";"87,6";"17,2";"17,4";"17,3";"17,6";"18,2";"18,1";"19,0";"20,0";"20,3";"19,5";"21,0";"21,6";"21,1";"20,5";"21,3";"21,3";"21,1";"42,3";"42,6";"42,3";"42,1";"42,0";"83,1";"82,9";"82,8";"82,9";"82,8";"16,9";"17,1";"17,2";"17,1";"17,2"
"05966";"Olpe";"Landkreis";"1,47";"1,63";"1,67";"1,63";"1,72";"1,75";"1,69";"1,73";"1,45";"1,39";"12,7";"12,4";"12,3";"12,1";"12,0";"11,8";"11,7";"90,8";"90,7";"90,1";"90,8";"90,5";"90,1";"90,9";"9,2";"9,3";"9,9";"9,2";"9,5";"9,9";"9,1";"86,5";"87,3";"87,6";"87,4";"87,4";"87,2";"86,5";"86,7";"86,5";"85,4";"84,8";"85,0";"85,3";"85,3";"87,4";"88,2";"88,0";"13,5";"13,4";"13,4";"13,6";"14,4";"15,0";"17,5";"18,4";"19,3";"18,0";"19,0";"20,2";"20,1";"20,1";"20,0";"20,0";"19,7";"44,3";"44,7";"45,6";"45,0";"44,8";"85,9";"85,5";"84,6";"84,8";"84,3";"14,1";"14,5";"15,4";"15,2";"15,7"
"05970";"Siegen-Wittgenstein";"Landkreis";"1,77";"1,84";"1,93";"1,80";"1,87";"1,86";"1,76";"1,78";"1,74";"1,79";"11,8";"11,6";"11,8";"11,5";"11,1";"11,3";"11,2";"89,1";"89,7";"89,9";"87,3";"88,5";"88,4";"88,3";"10,9";"10,3";"10,1";"12,7";"11,5";"11,6";"11,7";"80,2";"80,5";"80,4";"80,1";"82,1";"82,5";"82,7";"82,7";"83,3";"82,9";"83,0";"82,8";"82,6";"82,9";"83,1";"83,1";"83,1";"15,0";"15,0";"15,2";"15,9";"16,5";"17,1";"17,7";"18,2";"18,4";"17,7";"18,7";"19,0";"18,9";"19,0";"19,2";"20,0";"20,1";"37,4";"37,4";"37,0";"36,6";"36,3";"88,4";"88,3";"87,9";"87,9";"87,9";"11,6";"11,7";"12,1";"12,1";"12,1"
"05974";"Soest";"Landkreis";"1,35";"1,30";"1,30";"1,28";"1,26";"1,44";"1,42";"1,48";"1,25";"1,27";"12,1";"12,0";"12,0";"11,4";"11,3";"11,3";"11,3";"88,3";"87,8";"87,7";"87,4";"88,7";"86,9";"86,8";"11,7";"12,2";"12,3";"12,6";"11,3";"13,1";"13,2";"80,9";"81,6";"82,3";"82,6";"82,5";"82,5";"82,4";"82,5";"83,0";"82,0";"81,4";"81,3";"81,1";"80,9";"80,7";"80,1";"79,6";"14,5";"14,3";"14,9";"15,5";"15,7";"15,6";"15,9";"16,6";"17,5";"16,9";"18,5";"19,2";"19,2";"19,7";"19,7";"19,1";"18,7";"36,2";"35,8";"35,7";"35,4";"35,3";"85,0";"84,9";"84,4";"84,4";"84,5";"15,0";"15,1";"15,6";"15,6";"15,5"
"05978";"Unna";"Landkreis";"1,56";"1,62";"1,63";"1,60";"1,58";"1,50";"1,49";"1,44";"1,51";"2,87";"12,8";"12,4";"11,8";"11,5";"11,3";"10,7";"10,5";"84,7";"85,0";"85,5";"85,0";"85,8";"86,8";"86,4";"15,3";"15,0";"14,5";"15,0";"14,2";"13,2";"13,6";"74,2";"74,1";"73,6";"73,6";"72,6";"72,4";"72,0";"72,3";"71,5";"71,0";"70,3";"69,9";"70,2";"70,2";"69,8";"69,7";"69,9";"14,8";"15,3";"15,7";"16,0";"16,4";"16,7";"17,2";"17,7";"18,2";"18,2";"18,4";"19,5";"20,2";"18,7";"18,8";"18,9";"19,0";"26,5";"26,1";"25,7";"25,4";"25,5";"89,4";"89,3";"89,1";"88,6";"88,5";"10,6";"10,7";"10,9";"11,4";"11,5"
"06411";"Darmstadt, Stadt";"krsfr. Stadt";"7,60";"6,58";"6,50";"6,83";"8,74";"9,30";"9,37";"9,41";"9,07";"8,70";"4,2";"4,4";"4,6";"4,2";"4,1";"4,1";"4,2";"81,1";"77,0";"72,8";"74,6";"74,0";"73,2";"70,5";"18,9";"23,0";"27,2";"25,4";"26,0";"26,8";"29,5";"73,0";"74,1";"74,1";"74,7";"73,2";"73,9";"76,9";"76,7";"78,4";"78,7";"78,0";"77,8";"78,6";"77,9";"79,4";"80,0";"79,8";"19,0";"19,3";"19,1";"19,3";"19,7";"20,0";"21,3";"21,3";"21,1";"21,6";"22,9";"24,5";"25,2";"25,0";"24,9";"24,5";"23,6";"19,0";"18,7";"18,9";"18,4";"18,9";"83,1";"82,7";"81,7";"81,5";"80,5";"16,9";"17,3";"18,3";"18,5";"19,5"
"06412";"Frankfurt am Main, Stadt";"krsfr. Stadt";"4,94";"4,97";"4,94";"4,95";"5,07";"5,11";"5,09";"5,20";"5,14";"5,25";"4,3";"4,4";"4,4";"4,4";"4,6";"4,7";"4,8";"66,8";"66,6";"66,8";"65,5";"63,6";"61,0";"60,0";"33,2";"33,4";"33,2";"34,5";"36,4";"39,0";"40,0";"67,8";"68,1";"68,6";"66,8";"66,8";"67,0";"66,7";"65,9";"65,9";"65,2";"64,5";"64,6";"63,7";"63,1";"63,0";"62,7";"62,0";"39,7";"40,3";"40,5";"40,1";"39,5";"39,4";"40,3";"40,7";"40,8";"40,7";"40,6";"40,0";"39,2";"38,6";"38,3";"38,2";"38,5";"12,5";"12,5";"12,5";"12,3";"12,6";"87,3";"87,3";"86,9";"86,4";"86,4";"12,7";"12,7";"13,1";"13,6";"13,6"
"06413";"Offenbach am Main, Stadt";"krsfr. Stadt";"7,56";"8,22";"8,41";"8,24";"8,21";"8,28";"7,49";"7,17";"6,08";"5,37";"6,0";"5,9";"6,4";"6,9";"7,4";"7,7";"8,5";"78,3";"80,1";"79,1";"75,6";"73,1";"70,7";"69,2";"21,7";"19,9";"20,9";"24,4";"26,9";"29,3";"30,8";"73,7";"73,7";"72,4";"71,5";"71,7";"71,5";"70,2";"68,8";"67,1";"66,4";"65,0";"64,9";"62,7";"60,5";"58,5";"55,6";"53,1";"29,2";"29,6";"29,8";"30,9";"30,8";"31,5";"32,3";"32,3";"32,6";"32,4";"33,1";"32,6";"32,0";"31,0";"30,6";"30,4";"30,1";"22,9";"23,2";"22,4";"21,7";"21,7";"90,7";"91,3";"91,6";"91,7";"91,6";"9,3";"8,7";"8,4";"8,3";"8,4"
"06414";"Wiesbaden, Stadt";"krsfr. Stadt";"5,41";"5,56";"5,50";"5,65";"5,58";"5,49";"5,57";"5,54";"5,77";"6,03";"9,1";"9,8";"10,0";"9,3";"9,3";"9,2";"8,8";"64,2";"58,8";"59,2";"60,8";"59,7";"60,4";"58,6";"35,8";"41,2";"40,8";"39,2";"40,3";"39,6";"41,4";"67,3";"67,4";"67,2";"67,3";"66,4";"66,5";"64,8";"63,8";"63,8";"63,9";"62,7";"63,2";"62,9";"62,5";"62,2";"62,5";"61,9";"26,6";"27,0";"27,8";"28,2";"28,6";"29,3";"29,9";"29,9";"29,3";"28,8";"28,6";"27,9";"27,7";"27,5";"27,3";"27,4";"27,2";"17,1";"17,1";"17,1";"16,8";"16,6";"86,3";"86,4";"86,6";"86,8";"86,7";"13,7";"13,6";"13,4";"13,2";"13,3"
"06431";"Bergstraße";"Landkreis";"2,65";"2,54";"2,49";"2,35";"2,18";"2,33";"2,39";"2,61";"2,53";"2,44";"15,6";"15,1";"15,2";"14,8";"15,0";"14,4";"14,8";"86,0";"86,7";"86,0";"85,7";"84,8";"84,5";"82,0";"14,0";"13,3";"14,0";"14,3";"15,2";"15,5";"18,0";"67,0";"67,4";"67,3";"67,0";"66,5";"66,8";"66,1";"65,3";"65,7";"64,1";"63,1";"63,5";"63,0";"62,8";"62,6";"62,2";"62,0";"17,2";"17,3";"17,7";"18,3";"18,5";"19,0";"19,4";"19,7";"19,0";"18,4";"18,8";"19,9";"20,0";"20,3";"20,1";"20,3";"20,5";"29,5";"29,9";"30,3";"30,2";"30,1";"88,2";"88,2";"87,8";"87,9";"87,6";"11,8";"11,8";"12,2";"12,1";"12,4"
"06432";"Darmstadt-Dieburg";"Landkreis";"2,36";"2,44";"2,56";"2,29";"2,40";"2,12";"2,07";"2,18";"2,42";"2,54";"13,8";"14,2";"13,7";"14,0";"14,0";"14,1";"13,9";"85,0";"83,1";"83,3";"81,5";"80,8";"79,4";"78,7";"15,0";"16,9";"16,7";"18,5";"19,2";"20,6";"21,3";"73,8";"73,7";"73,2";"72,9";"74,2";"74,3";"73,0";"73,1";"73,2";"71,8";"71,3";"71,2";"69,3";"69,1";"69,0";"68,8";"67,5";"18,1";"18,6";"19,3";"19,4";"19,6";"19,5";"19,3";"19,7";"20,0";"20,1";"20,5";"21,6";"22,5";"22,5";"22,9";"22,6";"22,5";"27,1";"27,3";"27,5";"28,2";"28,4";"86,3";"86,2";"85,9";"85,9";"85,8";"13,7";"13,8";"14,1";"14,1";"14,2"
"06433";"Groß-Gerau";"Landkreis";"4,60";"4,12";"2,42";"3,14";"3,34";"3,34";"3,52";"3,84";"3,46";"3,33";"7,9";"7,5";"7,5";"8,2";"7,9";"8,2";"8,5";"80,6";"77,1";"73,4";"75,6";"75,8";"76,8";"77,1";"19,4";"22,9";"26,6";"24,4";"24,2";"23,2";"22,9";"84,4";"83,4";"81,9";"82,2";"81,0";"79,5";"78,4";"78,7";"79,0";"78,5";"77,6";"77,7";"77,6";"77,8";"77,8";"77,1";"75,5";"21,5";"21,0";"21,4";"22,1";"22,8";"23,7";"23,4";"22,9";"22,5";"22,4";"22,6";"22,8";"22,7";"23,5";"24,4";"24,3";"24,3";"29,7";"30,8";"30,5";"30,8";"31,0";"92,7";"92,3";"92,5";"92,6";"92,4";"7,3";"7,7";"7,5";"7,4";"7,6"
"06434";"Hochtaunuskreis";"Landkreis";"4,44";"3,66";"3,94";"3,91";"3,93";"3,88";"3,65";"3,56";"3,52";"3,58";"8,9";"9,0";"8,9";"8,7";"9,7";"9,2";"9,3";"91,2";"90,6";"90,0";"89,2";"80,0";"77,5";"75,7";"8,8";"9,4";"10,0";"10,8";"20,0";"22,5";"24,3";"75,1";"74,4";"73,8";"73,9";"73,6";"73,2";"73,4";"74,1";"74,2";"72,4";"71,9";"72,1";"72,0";"71,0";"70,3";"69,5";"68,5";"32,1";"32,7";"33,3";"33,9";"34,7";"35,2";"34,7";"34,6";"34,5";"34,3";"33,7";"33,1";"32,4";"31,6";"30,7";"29,9";"29,9";"19,8";"19,8";"20,1";"19,7";"19,4";"88,0";"87,8";"87,2";"86,8";"86,7";"12,0";"12,2";"12,8";"13,2";"13,3"
"06435";"Main-Kinzig-Kreis";"Landkreis";"1,34";"1,47";"1,42";"1,44";"1,37";"1,42";"1,40";"1,46";"1,58";"1,58";"13,1";"12,7";"13,1";"12,2";"12,1";"12,5";"12,7";"90,0";"89,7";"89,5";"88,2";"87,4";"86,9";"86,9";"10,0";"10,3";"10,5";"11,8";"12,6";"13,1";"13,1";"71,9";"72,6";"72,5";"72,2";"71,6";"72,0";"72,2";"72,6";"73,2";"72,0";"71,8";"72,3";"71,8";"71,3";"71,5";"70,4";"69,0";"20,5";"20,6";"22,4";"23,3";"23,6";"24,1";"24,6";"24,8";"24,3";"23,3";"23,6";"24,6";"25,3";"25,7";"26,2";"25,6";"25,3";"29,7";"29,9";"29,5";"29,3";"29,0";"88,3";"88,4";"88,5";"88,8";"88,7";"11,7";"11,6";"11,5";"11,2";"11,3"
"06436";"Main-Taunus-Kreis";"Landkreis";"4,69";"4,69";"4,73";"4,75";"5,29";"5,48";"4,74";"4,35";"4,19";"3,94";"6,8";"6,3";"6,4";"6,8";"6,6";"6,8";"7,1";"85,8";"84,7";"86,0";"84,7";"84,7";"83,5";"81,6";"14,2";"15,3";"14,0";"15,3";"15,3";"16,5";"18,4";"72,2";"71,6";"70,3";"70,3";"70,4";"70,0";"70,1";"68,9";"68,1";"67,3";"67,1";"64,8";"64,0";"62,5";"60,8";"59,7";"57,5";"28,9";"28,4";"28,7";"28,4";"27,7";"27,0";"27,3";"27,6";"28,3";"27,8";"28,5";"29,7";"29,3";"30,2";"31,6";"32,6";"33,0";"17,5";"17,8";"17,6";"17,5";"17,7";"86,7";"86,9";"87,3";"87,5";"88,1";"13,3";"13,1";"12,7";"12,5";"11,9"
"06437";"Odenwaldkreis";"Landkreis";"0,88";"0,79";"0,88";"0,78";"0,77";"0,71";"0,71";"0,73";"0,80";"0,88";"17,6";"17,6";"18,2";"17,9";"18,6";"18,5";"17,2";"92,0";"90,5";"90,6";"90,3";"90,2";"88,7";"89,1";"8,0";"9,5";"9,4";"9,7";"9,8";"11,3";"10,9";"79,7";"80,4";"80,3";"80,0";"79,2";"79,4";"79,7";"78,9";"79,1";"78,9";"78,1";"78,4";"77,9";"78,1";"77,9";"77,9";"77,1";"13,1";"13,3";"13,7";"14,1";"15,0";"15,7";"16,5";"17,4";"17,5";"18,9";"20,1";"20,1";"20,3";"20,4";"20,6";"20,6";"22,1";"38,4";"37,9";"38,0";"36,6";"36,9";"88,4";"88,4";"88,1";"88,2";"88,3";"11,6";"11,6";"11,9";"11,8";"11,7"
"06438";"Offenbach";"Landkreis";"3,54";"3,22";"3,43";"3,26";"3,17";"3,07";"3,02";"3,09";"3,02";"3,35";"12,0";"12,8";"13,0";"13,1";"13,1";"13,5";"13,7";"74,8";"75,5";"74,1";"69,9";"70,3";"69,5";"69,2";"25,2";"24,5";"25,9";"30,1";"29,7";"30,5";"30,8";"75,3";"76,7";"76,6";"75,1";"75,5";"74,3";"73,9";"72,7";"72,5";"71,2";"69,9";"69,6";"68,7";"67,0";"65,8";"64,4";"62,3";"26,4";"27,1";"27,7";"27,8";"28,5";"28,6";"28,3";"29,1";"29,1";"28,7";"28,8";"29,3";"29,2";"28,8";"29,4";"29,1";"29,4";"24,8";"24,8";"25,0";"24,9";"24,5";"87,8";"88,0";"88,3";"88,7";"88,4";"12,2";"12,0";"11,7";"11,3";"11,6"
"06439";"Rheingau-Taunus-Kreis";"Landkreis";"3,23";"2,25";"2,31";"2,54";"2,65";"2,68";"2,73";"2,73";"2,83";"2,67";"15,7";"13,6";"13,6";"13,5";"13,7";"13,6";"13,5";"75,2";"85,8";"86,3";"87,4";"84,8";"85,1";"84,8";"24,8";"14,2";"13,7";"12,6";"15,2";"14,9";"15,2";"69,2";"68,5";"68,8";"68,9";"68,0";"68,1";"67,7";"67,2";"67,3";"67,4";"66,4";"66,7";"66,7";"65,8";"66,1";"66,0";"64,7";"21,7";"21,3";"21,0";"21,5";"21,5";"21,9";"22,0";"22,8";"22,6";"22,7";"22,2";"22,3";"22,2";"21,7";"21,8";"21,7";"21,2";"24,2";"24,4";"24,4";"24,1";"24,1";"87,4";"87,7";"86,8";"87,0";"86,9";"12,6";"12,3";"13,2";"13,0";"13,1"
"06440";"Wetteraukreis";"Landkreis";"2,68";"2,59";"2,62";"2,60";"2,70";"2,70";"2,69";"2,71";"2,90";"2,77";"16,1";"16,0";"15,7";"14,8";"14,9";"14,7";"14,3";"91,1";"91,1";"90,4";"91,1";"90,5";"89,9";"90,7";"8,9";"8,9";"9,6";"8,9";"9,5";"10,1";"9,3";"69,4";"70,1";"70,1";"69,2";"68,4";"67,8";"67,9";"68,8";"69,6";"68,0";"67,5";"65,7";"65,9";"66,0";"66,3";"65,9";"65,0";"22,4";"22,7";"22,2";"22,6";"23,0";"22,9";"23,0";"22,7";"22,6";"22,7";"23,2";"22,7";"22,4";"22,7";"22,5";"22,2";"22,0";"25,8";"26,4";"26,8";"26,5";"26,9";"88,9";"89,0";"88,2";"88,1";"88,4";"11,1";"11,0";"11,8";"11,9";"11,6"
"06531";"Gießen";"Landkreis";"2,09";"2,43";"2,38";"2,35";"2,76";"2,58";"2,57";"2,57";"2,61";"2,64";"9,7";"9,8";"9,9";"9,8";"9,6";"9,7";"9,8";"90,9";"90,7";"91,1";"92,2";"92,3";"91,6";"91,1";"9,1";"9,3";"8,9";"7,8";"7,7";"8,4";"8,9";"69,1";"70,1";"70,2";"70,6";"70,6";"71,1";"70,8";"71,3";"71,9";"71,4";"71,2";"71,7";"72,0";"71,4";"71,0";"70,1";"69,6";"14,8";"15,3";"15,3";"15,4";"15,9";"16,1";"17,3";"17,8";"17,7";"17,6";"17,9";"18,5";"18,5";"19,0";"19,0";"18,8";"19,0";"24,8";"24,9";"25,4";"24,9";"25,0";"87,9";"87,7";"87,5";"87,3";"87,3";"12,1";"12,3";"12,5";"12,7";"12,7"
"06532";"Lahn-Dill-Kreis";"Landkreis";"3,17";"2,89";"2,90";"2,90";"2,88";"2,86";"2,81";"2,70";"2,69";"2,64";"11,4";"11,3";"11,2";"11,0";"11,0";"11,0";"11,0";"85,9";"85,4";"84,2";"85,9";"85,9";"85,8";"85,6";"14,1";"14,6";"15,8";"14,1";"14,1";"14,2";"14,4";"81,1";"81,9";"82,5";"82,4";"82,5";"83,1";"83,0";"83,3";"83,6";"82,8";"82,1";"82,1";"82,1";"81,9";"82,2";"82,2";"81,5";"18,1";"18,6";"18,5";"19,0";"19,5";"19,8";"20,7";"21,2";"21,8";"21,2";"21,5";"21,8";"21,8";"21,5";"20,6";"20,5";"21,0";"37,5";"37,3";"37,2";"37,2";"37,1";"86,6";"86,3";"85,7";"85,6";"85,5";"13,4";"13,7";"14,3";"14,4";"14,5"
"06533";"Limburg-Weilburg";"Landkreis";"1,60";"1,53";"1,60";"1,59";"1,64";"1,51";"1,42";"1,46";"1,39";"1,39";"18,2";"18,1";"17,9";"17,1";"17,5";"17,1";"17,2";"89,2";"89,3";"89,3";"89,7";"89,7";"89,7";"89,5";"10,8";"10,7";"10,7";"10,3";"10,3";"10,3";"10,5";"63,5";"63,3";"63,2";"63,9";"63,4";"63,0";"62,3";"62,7";"63,4";"62,7";"61,8";"61,1";"60,4";"59,6";"59,4";"58,4";"57,4";"17,0";"17,2";"17,2";"17,9";"18,3";"19,3";"20,5";"21,2";"20,9";"19,2";"19,0";"19,4";"19,6";"19,8";"19,7";"19,8";"19,6";"27,5";"27,6";"27,4";"27,5";"28,3";"88,5";"88,4";"88,1";"88,5";"88,4";"11,5";"11,6";"11,9";"11,5";"11,6"
"06534";"Marburg-Biedenkopf";"Landkreis";"1,65";"1,47";"1,47";"1,53";"1,54";"1,59";"1,60";"1,54";"1,56";"1,52";"12,1";"12,3";"12,2";"11,3";"11,1";"11,2";"11,3";"74,5";"72,4";"71,4";"75,8";"75,8";"75,6";"74,7";"25,5";"27,6";"28,6";"24,2";"24,2";"24,4";"25,3";"80,6";"81,4";"82,0";"82,0";"82,2";"82,2";"81,9";"81,9";"82,9";"82,1";"82,0";"82,5";"82,5";"82,2";"82,5";"82,7";"82,5";"15,4";"15,4";"15,4";"15,8";"16,1";"16,5";"16,5";"17,2";"17,5";"17,2";"17,0";"18,2";"18,0";"18,2";"18,3";"18,1";"18,1";"29,0";"29,2";"29,1";"28,7";"28,7";"89,2";"88,7";"88,6";"88,7";"88,5";"10,8";"11,3";"11,4";"11,3";"11,5"
