Kennziffer;Raumeinheit;Aggregat;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Entwicklung Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Entwicklung 1- und 2-Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Entwicklung 5- und mehr Raum-Wohnungen;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Veränderung Wohnfläche;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern
"08425";"Alb-Donau-Kreis";"Landkreis";"92,6";"92,4";"92,3";"92,2";"92,2";"92,1";"92,2";"92,2";"92,2";"92,2";"92,2";"92,2";"92,2";"92,2";"92,3";"92,2";"91,4";"91,4";"91,4";"91,4";"91,3";"91,3";"91,2";"7,4";"7,6";"7,7";"7,8";"7,8";"7,9";"7,8";"7,8";"7,8";"7,8";"7,8";"7,8";"7,8";"7,8";"7,7";"7,8";"8,5";"8,5";"8,5";"8,5";"8,6";"8,6";"8,6";"5,2";"4,3";"4,4";"4,4";"4,4";"4,4";"4,4";"4,5";"4,5";"4,5";"4,5";"4,5";"4,5";"4,6";"4,6";"4,7";"4,7";"6,7";"6,8";"6,9";"7,0";"7,1";"7,3";"7,4";"14,4";"62,3";"62,0";"61,9";"61,9";"62,0";"62,1";"62,2";"62,3";"62,4";"62,5";"62,6";"62,7";"62,8";"62,8";"62,8";"62,8";"59,8";"59,8";"59,7";"59,7";"59,6";"59,4";"59,3";"4,4";"38,5";"39,0";"39,6";"40,2";"40,6";"41,0";"41,4";"41,7";"42,0";"42,5";"42,8";"43,3";"43,7";"44,1";"44,5";"44,9";"47,6";"47,8";"48,1";"48,3";"48,1";"48,4";"48,6";"0,8";"76,1";"75,6";"75,2";"75,0";"75,0";"74,9";"75,0";"75,0";"75,0";"75,0";"75,1";"75,1";"75,2";"75,2";"75,2";"75,2";"73,3";"73,2";"73,1";"73,0";"72,9";"72,6";"72,4";"23,9";"24,4";"24,8";"25,0";"25,0";"25,1";"25,0";"25,0";"25,0";"25,0";"24,9";"24,9";"24,8";"24,8";"24,8";"24,8";"26,7";"26,8";"26,9";"27,0";"27,1";"27,4";"27,6"
"08426";"Biberach";"Landkreis";"92,6";"92,3";"92,2";"92,2";"92,2";"92,2";"92,2";"92,3";"92,3";"92,4";"92,4";"92,4";"92,4";"92,4";"92,4";"92,4";"91,8";"91,8";"91,8";"91,7";"91,7";"91,7";"91,7";"7,4";"7,7";"7,8";"7,8";"7,8";"7,8";"7,8";"7,7";"7,7";"7,6";"7,6";"7,6";"7,6";"7,6";"7,6";"7,6";"8,1";"8,1";"8,1";"8,2";"8,2";"8,2";"8,2";"6,2";"4,8";"4,9";"5,0";"5,0";"5,0";"5,0";"5,0";"5,0";"5,0";"5,1";"5,1";"5,2";"5,2";"5,2";"5,2";"5,3";"7,3";"7,3";"7,4";"7,5";"7,8";"7,9";"8,1";"17,1";"63,3";"62,8";"62,7";"62,7";"62,8";"62,9";"63,1";"63,2";"63,3";"63,4";"63,5";"63,6";"63,6";"63,6";"63,6";"63,6";"61,3";"61,4";"61,3";"61,2";"61,0";"60,9";"60,7";"5,0";"40,1";"40,8";"41,5";"41,8";"42,3";"42,7";"42,9";"43,2";"43,5";"43,9";"44,3";"44,8";"45,2";"45,6";"45,9";"46,4";"49,1";"49,5";"49,9";"50,1";"49,8";"49,9";"50,0";"0,5";"73,3";"72,5";"72,2";"72,1";"72,1";"72,2";"72,3";"72,4";"72,5";"72,7";"72,8";"72,8";"72,9";"72,8";"72,8";"72,8";"71,2";"71,3";"71,1";"71,1";"70,8";"70,7";"70,6";"26,7";"27,5";"27,8";"27,9";"27,9";"27,8";"27,7";"27,6";"27,5";"27,3";"27,2";"27,2";"27,1";"27,2";"27,2";"27,2";"28,8";"28,7";"28,9";"28,9";"29,2";"29,3";"29,4"
"08435";"Bodenseekreis";"Landkreis";"80,4";"80,1";"80,0";"79,9";"79,9";"79,9";"80,0";"80,0";"80,1";"80,1";"80,2";"80,2";"80,3";"80,2";"80,3";"80,2";"79,2";"79,2";"79,2";"79,1";"79,1";"79,0";"78,9";"19,6";"19,9";"20,0";"20,1";"20,1";"20,1";"20,0";"20,0";"19,9";"19,9";"19,8";"19,8";"19,7";"19,8";"19,7";"19,8";"20,7";"20,7";"20,8";"20,8";"20,8";"20,9";"21,0";"5,2";"9,2";"9,3";"9,4";"9,4";"9,4";"9,4";"9,4";"9,4";"9,4";"9,4";"9,4";"9,4";"9,4";"9,5";"9,5";"9,6";"12,5";"12,7";"12,7";"12,7";"12,8";"12,9";"13,2";"9,3";"45,1";"44,6";"44,6";"44,7";"44,8";"44,9";"45,1";"45,2";"45,3";"45,4";"45,5";"45,7";"45,7";"45,7";"45,8";"45,8";"42,8";"42,6";"42,7";"42,7";"42,6";"42,5";"42,3";"4,3";"40,1";"40,7";"41,1";"41,6";"41,9";"42,3";"42,5";"42,7";"42,9";"43,2";"43,4";"43,8";"44,1";"44,3";"44,7";"44,9";"47,7";"48,0";"48,0";"48,1";"48,0";"48,3";"48,6";"0,6";"48,4";"47,7";"47,5";"47,4";"47,4";"47,4";"47,5";"47,5";"47,5";"47,6";"47,6";"47,7";"47,7";"47,7";"47,7";"47,7";"46,4";"46,4";"46,3";"46,2";"46,1";"45,9";"45,5";"51,6";"52,3";"52,5";"52,6";"52,6";"52,6";"52,5";"52,5";"52,5";"52,4";"52,4";"52,3";"52,3";"52,3";"52,3";"52,3";"53,6";"53,6";"53,7";"53,8";"53,9";"54,1";"54,5"
"08436";"Ravensburg";"Landkreis";"86,5";"86,3";"86,1";"86,0";"86,0";"86,0";"86,0";"86,0";"86,1";"86,1";"86,2";"86,2";"86,2";"86,3";"86,3";"86,3";"85,7";"85,7";"85,7";"85,7";"85,7";"85,6";"85,6";"13,5";"13,7";"13,9";"14,0";"14,0";"14,0";"14,0";"14,0";"13,9";"13,9";"13,8";"13,8";"13,8";"13,7";"13,7";"13,7";"14,2";"14,2";"14,2";"14,2";"14,2";"14,2";"14,2";"4,6";"7,4";"7,6";"7,6";"7,6";"7,7";"7,7";"7,7";"7,7";"7,7";"7,7";"7,8";"7,8";"7,7";"7,7";"7,8";"7,8";"10,2";"10,3";"10,3";"10,4";"10,5";"10,7";"10,9";"10,6";"53,6";"53,1";"52,8";"52,8";"52,9";"53,0";"53,1";"53,1";"53,3";"53,4";"53,5";"53,6";"53,7";"53,8";"53,8";"53,9";"51,4";"51,3";"51,3";"51,3";"51,3";"51,1";"51,0";"3,9";"37,2";"37,6";"38,3";"38,9";"39,3";"39,8";"40,0";"40,2";"40,4";"40,7";"41,0";"41,4";"41,7";"42,0";"42,3";"42,6";"45,8";"45,9";"46,1";"46,3";"46,1";"46,1";"46,4";"0,5";"59,5";"58,8";"58,3";"58,1";"58,0";"58,0";"58,0";"58,0";"58,1";"58,2";"58,3";"58,3";"58,4";"58,4";"58,5";"58,5";"57,6";"57,5";"57,5";"57,4";"57,3";"57,1";"57,0";"40,5";"41,2";"41,7";"41,9";"42,0";"42,0";"42,0";"42,0";"41,9";"41,8";"41,7";"41,7";"41,6";"41,6";"41,5";"41,5";"42,4";"42,5";"42,5";"42,6";"42,7";"42,9";"43,0"
"08437";"Sigmaringen";"Landkreis";"90,8";"90,6";"90,5";"90,4";"90,4";"90,4";"90,5";"90,5";"90,5";"90,6";"90,6";"90,7";"90,7";"90,7";"90,7";"90,7";"90,6";"90,6";"90,7";"90,7";"90,6";"90,7";"90,7";"9,2";"9,4";"9,5";"9,6";"9,6";"9,6";"9,5";"9,5";"9,5";"9,4";"9,4";"9,3";"9,3";"9,3";"9,3";"9,3";"9,3";"9,3";"9,2";"9,2";"9,3";"9,2";"9,2";"3,0";"5,8";"5,8";"5,9";"5,9";"5,9";"5,9";"5,9";"5,9";"5,9";"5,9";"5,9";"5,9";"6,0";"6,0";"6,1";"6,1";"6,8";"6,8";"6,9";"6,9";"6,9";"7,0";"7,1";"6,3";"59,8";"59,4";"59,3";"59,1";"59,2";"59,3";"59,4";"59,6";"59,7";"59,8";"59,8";"60,0";"60,0";"60,1";"60,1";"60,2";"59,0";"59,0";"59,1";"59,1";"59,1";"59,1";"59,0";"3,0";"38,8";"39,3";"40,0";"40,6";"41,2";"41,6";"42,0";"42,3";"42,6";"43,0";"43,5";"44,0";"44,6";"45,0";"45,5";"46,0";"48,9";"49,3";"49,6";"49,7";"48,9";"49,5";"49,8";"0,6";"70,2";"69,6";"69,1";"68,8";"68,8";"69,0";"69,0";"69,2";"69,3";"69,4";"69,5";"69,6";"69,7";"69,8";"69,8";"69,9";"69,6";"69,6";"69,7";"69,7";"69,7";"69,6";"69,7";"29,8";"30,4";"30,9";"31,2";"31,2";"31,0";"31,0";"30,8";"30,7";"30,6";"30,5";"30,4";"30,3";"30,2";"30,2";"30,1";"30,4";"30,4";"30,3";"30,3";"30,3";"30,4";"30,3"
"09161";"Ingolstadt, Stadt";"krsfr. Stadt";"83,5";"83,5";"83,4";"83,4";"83,4";"83,4";"83,4";"83,4";"83,4";"83,3";"83,4";"83,4";"83,4";"83,3";"83,3";"83,4";"81,4";"81,3";"81,2";"81,1";"81,0";"80,7";"80,6";"16,5";"16,5";"16,6";"16,6";"16,6";"16,6";"16,6";"16,6";"16,6";"16,7";"16,6";"16,6";"16,6";"16,7";"16,7";"16,6";"18,5";"18,6";"18,7";"18,8";"18,9";"19,1";"19,2";"8,4";"10,0";"10,1";"10,1";"10,0";"9,9";"10,1";"10,0";"9,9";"9,9";"9,9";"9,9";"9,8";"9,8";"9,9";"9,8";"9,8";"19,1";"19,1";"19,2";"19,3";"19,9";"20,5";"20,7";"17,3";"39,9";"40,0";"40,0";"40,2";"40,2";"40,2";"40,3";"40,5";"40,4";"40,4";"40,6";"40,8";"40,9";"40,9";"41,0";"41,2";"35,9";"35,9";"35,8";"35,7";"35,5";"35,2";"35,0";"5,8";"36,2";"36,5";"36,9";"37,5";"37,8";"38,5";"38,4";"38,5";"38,6";"39,1";"39,4";"39,5";"39,7";"40,0";"40,1";"40,5";"42,7";"42,6";"42,8";"42,8";"43,0";"43,5";"43,6";"1,0";"43,8";"43,8";"43,6";"43,7";"43,6";"43,4";"43,4";"43,5";"43,4";"43,3";"43,4";"43,4";"43,4";"43,3";"43,5";"43,7";"40,5";"40,4";"40,3";"40,0";"39,7";"39,2";"38,9";"56,2";"56,2";"56,4";"56,3";"56,4";"56,6";"56,6";"56,5";"56,6";"56,7";"56,6";"56,6";"56,6";"56,7";"56,5";"56,3";"59,5";"59,6";"59,7";"60,0";"60,3";"60,8";"61,1"
"09162";"München, Stadt";"krsfr. Stadt";"58,7";"58,4";"58,3";"58,2";"58,1";"58,0";"57,9";"58,0";"57,9";"57,9";"57,9";"58,0";"58,0";"58,0";"57,9";"57,9";"58,2";"58,2";"58,2";"58,2";"58,2";"58,1";"58,1";"41,3";"41,6";"41,7";"41,8";"41,9";"42,0";"42,1";"42,0";"42,1";"42,1";"42,1";"42,0";"42,0";"42,0";"42,1";"42,1";"41,5";"41,5";"41,6";"41,6";"41,6";"41,7";"41,7";"4,1";"22,0";"22,0";"22,0";"22,0";"22,0";"22,0";"21,9";"21,9";"21,9";"21,8";"21,8";"21,7";"21,7";"21,7";"21,7";"21,7";"31,5";"31,5";"31,5";"31,5";"31,5";"31,6";"31,6";"4,7";"20,0";"19,9";"19,9";"19,8";"19,9";"19,9";"19,9";"19,9";"20,0";"20,0";"20,1";"20,2";"20,2";"20,2";"20,2";"20,2";"17,7";"17,7";"17,7";"17,7";"17,7";"17,6";"17,6";"3,6";"36,7";"37,4";"38,4";"39,2";"39,3";"39,0";"38,7";"38,6";"38,4";"38,8";"38,8";"38,6";"38,4";"38,2";"38,3";"37,9";"39,7";"39,4";"39,2";"39,0";"38,7";"38,7";"39,4";"0,0";"13,0";"12,9";"12,8";"12,8";"12,7";"12,7";"12,6";"12,6";"12,6";"12,6";"12,6";"12,6";"12,5";"12,5";"12,5";"12,5";"12,4";"12,4";"12,4";"12,3";"12,3";"12,3";"12,2";"87,0";"87,1";"87,2";"87,2";"87,3";"87,3";"87,4";"87,4";"87,4";"87,4";"87,4";"87,4";"87,5";"87,5";"87,5";"87,5";"87,6";"87,6";"87,6";"87,7";"87,7";"87,7";"87,8"
"09163";"Rosenheim, Stadt";"krsfr. Stadt";"70,3";"70,3";"70,3";"70,3";"70,3";"70,5";"70,6";"70,7";"70,9";"71,0";"71,3";"71,5";"71,6";"71,6";"71,7";"71,7";"71,7";"71,7";"71,8";"71,7";"71,7";"71,7";"71,6";"29,7";"29,7";"29,7";"29,7";"29,7";"29,5";"29,4";"29,3";"29,1";"29,0";"28,7";"28,5";"28,4";"28,4";"28,3";"28,3";"28,0";"28,0";"27,9";"28,0";"28,0";"28,0";"28,1";"3,2";"16,0";"16,0";"16,0";"16,0";"16,1";"16,1";"16,1";"16,2";"16,1";"16,1";"16,0";"15,9";"15,9";"15,9";"15,9";"15,8";"21,6";"21,6";"21,5";"21,6";"21,7";"21,7";"21,8";"4,2";"28,5";"28,3";"28,4";"28,4";"28,4";"28,6";"28,7";"28,7";"28,9";"29,1";"29,3";"29,5";"29,6";"29,6";"29,7";"29,8";"27,4";"27,5";"27,6";"27,6";"27,5";"27,6";"27,6";"3,3";"36,4";"36,8";"37,5";"37,9";"38,3";"38,5";"38,5";"38,4";"38,7";"38,9";"39,2";"39,4";"39,5";"39,8";"40,0";"40,0";"42,6";"42,6";"42,4";"42,5";"42,2";"41,9";"42,0";"-0,5";"27,5";"27,3";"27,3";"27,3";"27,3";"27,5";"27,6";"27,6";"27,7";"27,9";"28,1";"28,3";"28,4";"28,3";"28,4";"28,4";"28,4";"28,5";"28,6";"28,5";"28,4";"28,4";"28,4";"72,5";"72,7";"72,7";"72,7";"72,7";"72,5";"72,4";"72,4";"72,3";"72,1";"71,9";"71,7";"71,6";"71,7";"71,6";"71,6";"71,6";"71,5";"71,4";"71,5";"71,6";"71,6";"71,6"
"09171";"Altötting";"Landkreis";"90,9";"90,9";"90,9";"90,9";"90,9";"91,0";"91,0";"91,0";"91,1";"91,1";"91,1";"91,2";"91,2";"91,2";"91,2";"91,2";"90,4";"90,4";"90,4";"90,4";"90,4";"90,3";"90,3";"9,1";"9,1";"9,1";"9,1";"9,1";"9,0";"9,0";"9,0";"8,9";"8,9";"8,9";"8,8";"8,8";"8,8";"8,8";"8,8";"9,5";"9,5";"9,5";"9,5";"9,6";"9,6";"9,6";"3,9";"6,5";"6,7";"6,7";"6,7";"6,7";"6,7";"6,7";"6,6";"6,6";"6,6";"6,6";"6,6";"6,6";"6,6";"6,6";"6,6";"8,7";"8,7";"8,7";"8,7";"8,7";"8,9";"9,0";"7,0";"52,2";"52,0";"52,1";"52,2";"52,4";"52,6";"52,7";"53,0";"53,1";"53,3";"53,5";"53,6";"53,7";"53,7";"53,8";"53,9";"53,6";"53,7";"53,7";"53,8";"53,8";"53,7";"53,6";"3,8";"40,8";"41,3";"41,7";"42,4";"42,7";"43,1";"43,4";"43,7";"44,2";"44,7";"45,3";"45,9";"46,1";"46,7";"47,0";"47,4";"48,9";"49,1";"49,2";"49,3";"49,3";"49,4";"49,5";"0,4";"62,6";"62,2";"62,2";"62,3";"62,4";"62,5";"62,6";"62,7";"62,8";"62,9";"63,1";"63,2";"63,2";"63,2";"63,3";"63,3";"62,5";"62,5";"62,5";"62,5";"62,4";"62,2";"62,1";"37,4";"37,8";"37,8";"37,7";"37,6";"37,5";"37,4";"37,3";"37,2";"37,1";"36,9";"36,8";"36,8";"36,8";"36,7";"36,7";"37,5";"37,5";"37,5";"37,5";"37,6";"37,8";"37,9"
"09172";"Berchtesgadener Land";"Landkreis";"80,5";"80,4";"80,4";"80,3";"80,3";"80,3";"80,3";"80,4";"84,2";"80,6";"80,7";"80,7";"80,8";"80,8";"80,8";"80,8";"80,4";"80,4";"80,4";"80,4";"80,3";"80,2";"80,2";"19,5";"19,6";"19,6";"19,7";"19,7";"19,7";"19,7";"19,6";"15,8";"19,4";"19,3";"19,3";"19,2";"19,2";"19,2";"19,2";"19,4";"19,5";"19,5";"19,5";"19,6";"19,6";"19,7";"3,5";"13,1";"13,1";"13,1";"13,0";"13,0";"13,0";"12,9";"12,9";"12,8";"12,8";"12,8";"12,7";"12,7";"12,7";"12,6";"12,6";"15,4";"15,5";"15,5";"15,4";"15,6";"15,7";"15,8";"5,4";"38,3";"38,2";"38,2";"38,1";"38,3";"38,3";"38,2";"38,4";"38,6";"38,7";"38,9";"39,0";"39,2";"39,3";"39,4";"39,5";"37,8";"37,8";"37,8";"37,8";"37,8";"37,7";"37,7";"3,2";"40,1";"40,7";"41,5";"42,0";"42,2";"42,3";"42,5";"42,7";"42,9";"43,1";"43,3";"43,7";"44,0";"44,4";"44,7";"44,8";"45,8";"45,9";"46,0";"46,1";"46,1";"46,2";"46,3";"0,5";"45,9";"45,7";"45,5";"45,4";"45,4";"45,5";"45,3";"45,5";"52,6";"45,7";"45,8";"45,9";"46,0";"46,1";"46,1";"46,2";"46,1";"46,0";"46,0";"45,9";"45,7";"45,6";"45,5";"54,1";"54,3";"54,5";"54,6";"54,6";"54,5";"54,7";"54,5";"47,4";"54,3";"54,2";"54,1";"54,0";"53,9";"53,9";"53,8";"53,9";"54,0";"54,0";"54,1";"54,3";"54,4";"54,5"
"09173";"Bad Tölz-Wolfratshausen";"Landkreis";"84,3";"84,2";"84,2";"84,1";"84,1";"84,2";"84,3";"84,2";"80,5";"84,2";"84,3";"84,3";"84,3";"84,3";"84,3";"84,3";"82,9";"83,0";"82,9";"82,9";"82,8";"82,8";"82,7";"15,7";"15,8";"15,8";"15,9";"15,9";"15,8";"15,7";"15,8";"19,5";"15,8";"15,7";"15,7";"15,7";"15,7";"15,7";"15,7";"16,9";"16,9";"17,0";"17,0";"17,1";"17,1";"17,1";"5,2";"10,4";"10,6";"10,7";"10,7";"10,8";"10,9";"10,9";"10,8";"10,8";"10,8";"10,8";"10,8";"10,8";"10,8";"10,8";"10,7";"15,0";"15,0";"14,9";"15,0";"15,2";"15,3";"15,4";"7,8";"44,5";"44,3";"44,4";"44,5";"44,7";"44,8";"44,9";"45,0";"45,2";"45,3";"45,6";"45,8";"45,9";"45,9";"46,0";"46,0";"42,3";"42,3";"42,4";"42,2";"42,2";"42,2";"42,2";"4,7";"39,1";"39,6";"39,9";"40,2";"40,4";"40,6";"40,6";"41,3";"41,7";"42,0";"42,3";"42,8";"43,2";"43,5";"43,8";"44,0";"47,0";"47,1";"47,1";"47,2";"47,2";"47,5";"47,5";"0,4";"53,1";"52,7";"52,7";"52,6";"52,6";"52,6";"52,7";"52,5";"45,6";"52,6";"52,8";"52,8";"52,8";"52,8";"52,8";"52,8";"50,7";"50,7";"50,6";"50,4";"50,3";"50,1";"50,1";"46,9";"47,3";"47,3";"47,4";"47,4";"47,4";"47,3";"47,5";"54,4";"47,4";"47,2";"47,2";"47,2";"47,2";"47,2";"47,2";"49,3";"49,3";"49,4";"49,6";"49,7";"49,9";"49,9"
"09174";"Dachau";"Landkreis";"87,2";"87,0";"87,0";"86,9";"86,9";"87,0";"87,0";"87,0";"86,9";"87,0";"87,0";"87,0";"87,1";"87,1";"87,1";"87,2";"85,7";"85,7";"85,8";"85,8";"85,8";"85,8";"85,9";"12,8";"13,0";"13,0";"13,1";"13,1";"13,0";"13,0";"13,0";"13,1";"13,0";"13,0";"13,0";"12,9";"12,9";"12,9";"12,8";"14,2";"14,2";"14,2";"14,2";"14,2";"14,1";"14,1";"6,3";"8,0";"8,0";"8,0";"8,0";"7,9";"7,8";"7,8";"7,8";"7,9";"7,8";"7,7";"7,7";"7,6";"7,6";"7,6";"7,6";"11,9";"11,8";"11,8";"11,7";"11,7";"11,7";"12,1";"8,4";"46,8";"46,7";"46,8";"46,9";"47,1";"47,5";"47,8";"48,1";"48,3";"48,5";"48,8";"49,0";"49,1";"49,1";"49,3";"49,5";"46,6";"46,6";"46,8";"46,8";"47,0";"47,2";"47,0";"7,2";"36,5";"36,8";"37,0";"37,3";"37,3";"37,5";"37,8";"38,3";"38,8";"39,4";"39,8";"40,1";"40,4";"40,6";"40,7";"41,1";"44,4";"44,3";"44,1";"44,1";"44,1";"44,1";"44,3";"0,0";"57,8";"57,3";"57,2";"56,9";"57,0";"57,2";"57,1";"57,0";"56,9";"57,0";"57,1";"57,1";"57,1";"57,0";"57,0";"57,1";"55,5";"55,4";"55,4";"55,3";"55,3";"55,5";"55,3";"42,2";"42,7";"42,8";"43,1";"43,0";"42,8";"42,9";"43,0";"43,1";"43,0";"42,9";"42,9";"42,9";"43,0";"43,0";"42,9";"44,5";"44,6";"44,6";"44,7";"44,7";"44,5";"44,7"
