Kennziffer;Raumeinheit;Aggregat;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben
"09180";"Garmisch-Partenkirchen";"Landkreis";"2.048,4";"2.055,1";"2.086,5";"2.076,3";"2.080,9";"2.108,4";"2.044,7";"2.020,7";"2.013,0";"1.978,6";"1.967,9";"1.972,5";"1.941,4";"1.943,9";"1.962,9";"1.894,3";"1.892,3";"1.828,5";"1.808,7";"1.783,9";"217,8";"215,5";"215,3";"308,6";"295,3";"277,7";"279,2";"271,9";"311,7";"275,8";"268,9";"257,1";"249,3";"243,6";"255,0";"269,4";"278,6";"267,2";"266,6";"259,7";"275,1";"274,7";"276,4";"35,1";"36,7";"37,8";"17,8";"18,4";"3,0";"3,0"
"09181";"Landsberg am Lech";"Landkreis";"141,4";"133,6";"147,9";"146,0";"142,1";"141,3";"136,2";"139,7";"142,1";"140,6";"144,6";"146,3";"143,6";"145,4";"144,2";"144,5";"139,9";"138,3";"133,2";"124,0";"14,0";"13,9";"13,6";"14,7";"14,1";"13,6";"13,8";"14,6";"15,6";"14,8";"14,4";"14,3";"14,6";"15,6";"18,4";"19,8";"19,6";"18,2";"18,4";"18,6";"19,4";"18,6";"17,7";"2,2";"2,2";"2,2";"18,3";"18,9";"2,4";"2,4"
"09182";"Miesbach";"Landkreis";"1.653,2";"1.613,6";"1.643,2";"1.592,1";"1.601,2";"1.568,8";"1.519,6";"1.523,3";"1.474,6";"1.462,1";"1.423,7";"1.400,2";"1.396,7";"1.356,6";"1.357,2";"1.321,1";"1.301,9";"1.292,4";"1.254,5";"1.245,7";"152,2";"152,3";"150,1";"239,7";"231,3";"199,0";"197,4";"188,2";"186,0";"173,5";"170,6";"170,8";"163,5";"172,6";"170,3";"171,7";"169,5";"169,4";"165,0";"169,7";"177,8";"180,8";"175,3";"22,3";"22,9";"22,9";"10,7";"10,0";"3,2";"3,2"
"09183";"Mühldorf a.Inn";"Landkreis";"78,9";"79,0";"83,8";"82,9";"92,1";"91,3";"91,5";"97,6";"99,9";"100,7";"101,1";"104,2";"102,4";"108,0";"98,6";"106,9";"99,0";"105,6";"99,0";"92,3";"12,1";"13,1";"13,0";"6,8";"6,4";"6,9";"7,5";"8,1";"8,1";"8,5";"8,1";"9,3";"8,7";"9,0";"10,8";"11,5";"11,2";"10,9";"11,5";"12,3";"12,4";"12,1";"11,5";"1,5";"1,7";"1,7";"14,1";"15,4";"2,2";"2,2"
"09184";"München";"Landkreis";"208,2";"212,4";"224,4";"224,6";"229,1";"232,7";"242,3";"252,5";"266,7";"280,5";"280,7";"282,6";"294,8";"297,3";"295,1";"313,9";"332,2";"322,6";"331,1";"329,2";"40,4";"40,5";"41,8";"25,4";"26,6";"28,8";"32,4";"35,5";"39,6";"40,1";"37,5";"37,6";"40,6";"41,8";"42,9";"44,8";"43,4";"40,2";"46,6";"48,1";"51,9";"53,3";"53,4";"6,7";"6,5";"6,7";"29,4";"30,0";"1,9";"1,9"
"09185";"Neuburg-Schrobenhausen";"Landkreis";"62,2";"58,0";"62,0";"61,5";"68,6";"72,5";"77,5";"75,2";"83,5";"84,0";"84,9";"86,6";"88,8";"90,0";"84,6";"87,0";"94,6";"101,9";"98,8";"95,2";"11,3";"12,3";"11,9";"6,3";"5,8";"5,9";"5,9";"6,3";"6,8";"7,1";"7,7";"8,1";"7,9";"8,7";"10,0";"10,5";"11,2";"9,6";"9,8";"11,3";"12,0";"11,8";"12,1";"1,4";"1,6";"1,5";"14,0";"14,5";"2,3";"2,3"
"09186";"Pfaffenhofen a.d.Ilm";"Landkreis";"108,7";"101,8";"103,6";"101,6";"109,0";"108,5";"105,9";"105,9";"105,4";"105,6";"107,2";"118,7";"114,8";"112,4";"116,7";"117,7";"116,2";"119,4";"118,9";"119,3";"15,0";"17,0";"16,9";"8,8";"8,5";"8,1";"8,8";"10,2";"11,3";"12,1";"11,5";"9,9";"9,2";"9,5";"10,8";"12,5";"12,5";"11,8";"12,1";"13,9";"15,0";"14,4";"15,1";"2,0";"2,1";"2,2";"21,0";"23,1";"1,8";"1,8"
"09187";"Rosenheim";"Landkreis";"644,1";"634,9";"629,8";"624,3";"599,0";"583,7";"586,7";"574,9";"554,4";"535,6";"531,3";"520,8";"504,6";"514,6";"511,8";"506,1";"490,0";"478,8";"474,1";"462,8";"56,4";"56,2";"54,4";"95,1";"90,3";"71,7";"74,5";"75,6";"77,2";"78,7";"71,9";"69,6";"67,5";"66,0";"69,5";"66,4";"69,5";"68,7";"69,1";"70,4";"74,1";"70,3";"71,3";"9,2";"9,5";"9,6";"9,6";"9,0";"3,1";"3,2"
"09188";"Starnberg";"Landkreis";"218,9";"235,5";"239,4";"234,0";"238,6";"238,3";"268,4";"245,4";"247,5";"258,9";"255,4";"266,6";"263,4";"264,0";"266,3";"282,8";"284,0";"273,9";"268,2";"267,3";"34,2";"34,3";"33,1";"27,4";"28,9";"29,9";"31,8";"32,5";"33,4";"40,2";"31,8";"33,1";"35,8";"35,5";"39,9";"41,1";"42,0";"38,9";"40,3";"41,1";"41,2";"41,6";"40,5";"5,2";"5,2";"5,2";"13,0";"12,5";"2,5";"2,5"
"09189";"Traunstein";"Landkreis";"1.125,7";"1.107,7";"1.119,3";"1.106,1";"1.098,3";"1.078,8";"1.067,4";"1.047,8";"1.055,8";"1.044,2";"1.038,3";"1.063,8";"1.056,5";"1.056,7";"1.031,9";"1.007,0";"990,7";"943,4";"922,4";"867,3";"106,1";"102,3";"100,9";"152,9";"145,9";"137,4";"138,4";"137,8";"137,4";"137,1";"130,8";"125,0";"120,9";"118,1";"131,0";"129,7";"129,6";"125,5";"123,6";"125,9";"131,2";"127,0";"122,4";"15,3";"15,8";"16,0";"9,7";"9,9";"4,0";"4,0"
"09190";"Weilheim-Schongau";"Landkreis";"228,6";"221,0";"224,8";"222,5";"218,9";"208,9";"208,6";"203,7";"204,1";"211,7";"211,4";"214,5";"206,3";"204,2";"203,5";"207,0";"203,4";"207,6";"200,1";"196,1";"24,5";"24,9";"24,5";"34,6";"31,8";"27,7";"28,9";"29,4";"31,7";"30,1";"28,0";"27,9";"29,2";"30,2";"33,1";"33,2";"31,8";"31,2";"32,4";"33,3";"34,5";"33,4";"33,4";"4,1";"4,2";"4,3";"9,0";"8,8";"3,4";"3,4"
"09261";"Landshut, Stadt";"krsfr. Stadt";"101,4";"110,3";"171,3";"182,7";"165,5";"181,6";"182,8";"181,7";"183,0";"178,1";"209,8";"211,0";"202,7";"206,3";"208,7";"207,7";"203,1";"202,6";"199,8";"162,0";"19,5";"23,5";"22,2";"12,9";"15,9";"24,8";"24,8";"24,1";"27,2";"27,1";"26,1";"25,0";"25,7";"26,8";"26,1";"26,9";"24,5";"25,5";"27,2";"28,0";"28,5";"28,4";"23,0";"2,6";"3,2";"3,3";"17,4";"19,0";"2,0";"2,0"
"09262";"Passau, Stadt";"krsfr. Stadt";"459,3";"447,6";"446,1";"436,4";"459,8";"445,2";"436,4";"466,4";"465,4";"475,5";"496,6";"496,5";"497,9";"495,1";"494,5";"493,9";"495,4";"477,8";"450,5";"463,3";"58,2";"58,2";"56,1";"59,9";"55,1";"56,3";"58,0";"60,1";"60,0";"63,3";"63,4";"63,6";"64,1";"64,2";"65,9";"69,3";"69,0";"67,3";"70,9";"70,5";"71,0";"67,9";"74,8";"10,1";"10,8";"10,5";"18,9";"18,2";"1,8";"1,7"
"09263";"Straubing, Stadt";"krsfr. Stadt";"139,1";"138,2";"137,5";"137,2";"146,8";"146,5";"146,4";"141,2";"141,4";"144,5";"149,7";"169,9";"170,0";"168,9";"170,7";"166,8";"159,8";"157,9";"157,5";"167,7";"19,0";"18,1";"20,9";"13,3";"12,0";"11,2";"11,4";"16,0";"18,0";"16,9";"16,2";"17,1";"16,4";"16,9";"21,3";"21,7";"23,1";"21,5";"20,5";"22,2";"22,3";"22,4";"24,0";"2,9";"3,0";"3,4";"14,6";"14,4";"2,0";"2,1"
"09271";"Deggendorf";"Landkreis";"243,2";"234,4";"243,0";"236,8";"238,0";"238,0";"220,9";"221,3";"231,0";"235,2";"229,2";"224,6";"228,3";"234,1";"232,5";"233,7";"238,6";"231,1";"218,1";"221,5";"27,9";"27,0";"25,4";"30,1";"28,4";"24,5";"24,1";"21,6";"22,6";"24,0";"22,0";"21,7";"21,6";"23,3";"23,5";"25,3";"24,5";"24,3";"24,9";"25,7";"28,4";"27,0";"29,1";"3,7";"3,8";"3,8";"12,3";"12,7";"2,7";"2,7"
"09272";"Freyung-Grafenau";"Landkreis";"1.889,7";"1.873,8";"1.742,4";"1.841,8";"1.750,0";"1.747,9";"1.716,5";"1.755,9";"1.678,3";"1.700,6";"1.644,7";"1.692,8";"1.671,0";"1.666,3";"1.644,6";"1.613,1";"1.517,2";"1.455,8";"1.419,9";"1.292,9";"156,8";"144,4";"138,3";"213,9";"187,6";"173,4";"174,5";"171,9";"178,5";"172,8";"166,4";"163,2";"162,6";"160,4";"165,0";"154,4";"152,3";"153,3";"149,6";"150,0";"151,0";"155,2";"147,8";"18,5";"18,1";"18,1";"4,8";"4,9";"4,6";"4,5"
"09273";"Kelheim";"Landkreis";"370,6";"367,7";"430,4";"430,9";"401,5";"406,6";"399,2";"399,7";"362,7";"372,9";"367,3";"366,7";"366,3";"354,9";"359,3";"359,5";"373,7";"369,0";"352,1";"350,4";"44,2";"43,3";"43,2";"65,4";"61,3";"54,2";"55,1";"59,0";"64,4";"64,0";"61,4";"51,6";"50,9";"49,5";"51,2";"52,7";"54,4";"51,0";"49,4";"50,0";"51,3";"53,4";"55,4";"7,0";"7,0";"7,3";"9,2";"9,6";"3,2";"3,2"
"09274";"Landshut";"Landkreis";"87,0";"90,9";"92,6";"93,4";"100,4";"98,8";"98,0";"100,6";"101,5";"101,4";"105,3";"107,7";"107,9";"104,1";"107,2";"107,6";"106,2";"105,5";"107,6";"109,0";"13,9";"14,5";"14,3";"6,9";"7,8";"7,7";"6,7";"8,3";"9,1";"10,0";"9,2";"9,0";"8,1";"7,8";"7,8";"8,7";"8,3";"7,8";"8,9";"9,4";"10,3";"12,1";"12,2";"1,5";"1,5";"1,5";"14,4";"17,0";"2,1";"2,1"
"09275";"Passau";"Landkreis";"1.219,0";"1.226,6";"1.227,9";"1.245,3";"1.233,5";"1.231,2";"1.228,6";"1.223,4";"1.217,1";"1.223,3";"1.228,7";"1.236,5";"1.217,4";"1.207,1";"1.181,9";"1.192,7";"1.169,4";"1.167,0";"1.133,7";"1.111,5";"136,2";"132,4";"129,5";"224,9";"221,9";"173,2";"190,9";"202,4";"206,5";"213,8";"198,3";"189,4";"183,9";"183,1";"195,6";"197,9";"193,6";"191,6";"187,6";"185,3";"186,7";"183,3";"183,4";"22,1";"22,2";"22,0";"5,1";"5,2";"5,0";"5,3"
"09276";"Regen";"Landkreis";"1.974,6";"2.112,2";"2.179,0";"2.311,5";"2.288,7";"2.341,5";"2.283,0";"2.290,1";"2.236,7";"2.221,3";"2.190,6";"2.160,4";"2.169,7";"2.173,3";"2.120,6";"2.073,4";"2.071,1";"2.024,1";"1.969,6";"1.766,1";"218,2";"205,7";"200,6";"234,7";"236,0";"230,5";"226,8";"229,3";"236,2";"229,8";"228,8";"226,4";"217,3";"212,8";"210,8";"202,8";"218,2";"219,8";"219,7";"231,6";"242,8";"225,9";"214,2";"26,5";"26,5";"27,4";"2,9";"3,2";"4,4";"4,2"
"09277";"Rottal-Inn";"Landkreis";"315,4";"316,6";"334,9";"336,9";"340,1";"336,7";"332,6";"331,6";"330,1";"340,9";"330,2";"333,2";"334,3";"324,6";"322,3";"314,3";"310,1";"299,6";"296,9";"284,6";"36,7";"35,7";"36,2";"52,6";"50,5";"48,7";"54,0";"57,8";"59,3";"75,7";"57,5";"56,4";"53,0";"50,1";"56,8";"60,1";"58,9";"56,8";"54,6";"57,0";"57,8";"55,1";"60,8";"7,7";"7,9";"8,0";"6,5";"7,2";"4,9";"4,8"
"09278";"Straubing-Bogen";"Landkreis";"560,8";"550,7";"566,7";"562,1";"527,0";"528,6";"526,6";"510,8";"518,3";"506,3";"501,8";"486,5";"470,6";"456,5";"377,9";"408,0";"404,7";"415,9";"373,3";"366,2";"42,7";"44,4";"44,7";"72,5";"70,3";"66,1";"65,6";"65,3";"66,6";"65,2";"64,9";"62,6";"60,9";"59,8";"54,8";"52,1";"49,5";"43,4";"48,0";"51,9";"48,1";"45,5";"38,0";"6,1";"6,2";"6,3";"6,4";"6,0";"3,3";"3,3"
"09279";"Dingolfing-Landau";"Landkreis";"87,7";"86,4";"86,1";"92,2";"115,4";"108,0";"108,8";"117,2";"122,5";"128,4";"127,0";"127,3";"123,6";"117,7";"117,7";"119,5";"112,8";"113,3";"113,1";"109,9";"13,6";"13,4";"14,0";"8,4";"7,3";"6,5";"7,1";"8,3";"9,5";"11,4";"12,9";"13,3";"12,1";"9,8";"9,6";"12,0";"11,4";"10,9";"11,4";"13,0";"13,6";"14,2";"16,0";"2,0";"1,7";"1,6";"25,2";"24,5";"2,6";"2,4"
"09361";"Amberg, Stadt";"krsfr. Stadt";"85,3";"127,0";"129,6";"128,1";"126,8";"134,4";"133,3";"130,8";"132,6";"120,9";"107,2";"115,0";"116,3";"116,2";"113,9";"114,0";"115,6";"114,5";"119,3";"116,1";"14,4";"14,5";"14,0";"9,2";"11,5";"11,7";"14,0";"14,6";"17,1";"16,0";"15,0";"15,2";"15,0";"16,4";"14,8";"15,1";"13,4";"13,7";"13,4";"12,9";"13,3";"12,8";"13,7";"1,8";"1,8";"1,8";"32,6";"29,0";"1,8";"1,8"
"09362";"Regensburg, Stadt";"krsfr. Stadt";"251,9";"270,3";"276,7";"279,8";"278,6";"271,9";"245,1";"247,0";"236,0";"250,6";"259,7";"259,3";"247,2";"258,7";"304,6";"309,0";"323,8";"324,0";"315,2";"318,7";"40,7";"40,8";"41,2";"31,4";"31,2";"32,7";"36,0";"37,3";"39,7";"38,4";"38,9";"38,1";"40,5";"42,9";"43,7";"45,1";"44,5";"45,7";"51,2";"53,8";"52,8";"52,6";"52,9";"6,7";"7,2";"7,2";"21,5";"22,3";"1,8";"1,8"
"09363";"Weiden i.d.OPf., Stadt";"krsfr. Stadt";"118,9";"118,8";"118,3";"118,2";"118,6";"123,2";"121,4";"121,6";"120,3";"105,9";"104,1";"108,5";"107,3";"109,3";"107,6";"121,3";"122,7";"121,5";"119,1";"110,8";"13,7";"13,1";"13,0";"13,9";"13,2";"13,0";"12,4";"12,6";"13,2";"13,1";"13,4";"14,0";"13,1";"12,6";"13,0";"14,4";"14,7";"14,3";"14,7";"15,3";"15,3";"14,3";"14,5";"1,8";"1,8";"1,9";"16,9";"15,2";"1,8";"1,8"
"09371";"Amberg-Sulzbach";"Landkreis";"167,9";"176,0";"185,0";"226,8";"227,2";"233,1";"238,3";"236,9";"224,2";"226,4";"224,3";"221,1";"222,8";"219,1";"214,3";"217,4";"225,7";"218,5";"220,3";"216,4";"28,8";"27,0";"26,1";"13,5";"13,1";"13,8";"15,8";"16,0";"18,0";"17,7";"16,5";"15,6";"15,8";"17,7";"18,8";"20,6";"20,5";"20,8";"20,2";"20,6";"21,3";"19,8";"20,6";"2,8";"2,8";"2,8";"14,0";"13,4";"2,4";"2,4"
"09372";"Cham";"Landkreis";"1.095,7";"1.129,4";"1.205,1";"1.160,6";"1.129,8";"1.133,5";"1.121,8";"1.137,9";"1.113,3";"1.092,3";"1.074,8";"1.066,1";"1.050,0";"1.060,6";"1.044,0";"1.016,9";"1.005,4";"972,7";"950,7";"929,8";"110,9";"111,3";"108,3";"118,6";"117,2";"116,8";"118,5";"120,9";"126,6";"124,9";"121,5";"116,6";"118,3";"117,8";"115,1";"118,1";"115,3";"112,2";"110,3";"112,2";"116,4";"114,1";"117,9";"14,3";"14,8";"14,9";"4,4";"4,3";"4,1";"4,1"
"09373";"Neumarkt i.d.OPf.";"Landkreis";"199,1";"196,9";"193,6";"198,5";"190,6";"193,9";"188,3";"176,8";"177,0";"187,4";"188,1";"192,6";"191,1";"187,5";"194,2";"193,8";"197,8";"199,5";"197,7";"193,2";"24,1";"24,9";"24,7";"24,5";"23,5";"22,8";"23,4";"22,2";"22,4";"21,0";"19,8";"18,4";"19,7";"19,7";"21,6";"22,9";"22,6";"21,9";"23,5";"24,9";"24,7";"25,5";"23,3";"3,1";"3,4";"3,2";"20,0";"20,7";"1,9";"1,9"
"09374";"Neustadt a.d.Waldnaab";"Landkreis";"353,7";"350,2";"349,9";"334,0";"325,5";"318,2";"299,2";"294,2";"278,7";"259,5";"245,0";"238,3";"241,8";"238,1";"237,2";"237,7";"231,4";"221,8";"220,4";"218,9";"27,6";"27,8";"27,4";"32,0";"29,3";"27,6";"24,7";"24,3";"24,7";"24,3";"22,6";"22,4";"20,6";"19,2";"19,3";"21,9";"20,1";"18,9";"17,6";"18,6";"18,3";"17,9";"18,8";"2,5";"2,7";"2,8";"24,2";"24,7";"2,3";"2,3"
"09375";"Regensburg";"Landkreis";"132,5";"135,6";"138,7";"134,0";"131,4";"135,0";"144,4";"139,7";"137,7";"128,5";"123,3";"125,2";"127,2";"123,2";"119,2";"120,8";"127,4";"128,5";"123,8";"121,2";"15,7";"15,5";"15,1";"11,8";"11,6";"11,7";"12,0";"11,2";"12,0";"14,2";"13,4";"13,3";"12,4";"11,1";"13,1";"13,9";"13,3";"12,1";"12,5";"14,4";"15,0";"14,9";"16,4";"2,1";"2,2";"2,3";"18,4";"19,6";"2,2";"2,2"
"09376";"Schwandorf";"Landkreis";"164,1";"168,3";"197,4";"208,2";"211,7";"209,5";"204,9";"206,0";"206,0";"207,4";"201,1";"201,6";"194,2";"184,2";"180,6";"177,6";"177,7";"171,0";"173,2";"169,7";"22,2";"21,7";"21,5";"16,1";"15,4";"15,9";"17,3";"17,6";"17,3";"17,2";"16,4";"16,8";"15,1";"14,4";"18,7";"18,8";"18,0";"17,2";"17,1";"18,0";"17,8";"19,1";"18,6";"2,5";"2,6";"2,7";"8,4";"9,0";"2,6";"2,6"
"09377";"Tirschenreuth";"Landkreis";"305,7";"313,8";"322,7";"335,4";"324,6";"331,8";"344,0";"342,8";"347,8";"360,2";"360,3";"361,9";"358,7";"360,2";"352,9";"356,8";"347,2";"346,6";"351,8";"331,6";"41,5";"42,8";"44,7";"27,2";"27,2";"27,4";"28,0";"29,3";"29,4";"31,0";"33,9";"30,2";"31,8";"30,8";"33,5";"32,8";"33,8";"33,3";"32,0";"35,1";"33,3";"32,9";"30,6";"4,2";"4,6";"5,2";"6,4";"9,3";"3,3";"3,3"
"09461";"Bamberg, Stadt";"krsfr. Stadt";"217,9";"221,8";"227,1";"228,4";"228,4";"228,2";"225,1";"228,1";"230,8";"239,8";"286,7";"299,9";"295,7";"289,5";"323,9";"350,8";"358,2";"358,7";"342,7";"341,4";"43,8";"46,2";"46,3";"30,0";"30,2";"31,3";"32,1";"32,2";"33,8";"34,3";"35,0";"32,5";"34,4";"39,2";"41,5";"43,9";"45,1";"44,1";"50,6";"57,7";"63,7";"58,7";"60,2";"8,3";"8,7";"8,9";"16,1";"16,1";"1,8";"1,8"
"09462";"Bayreuth, Stadt";"krsfr. Stadt";"275,2";"262,9";"265,9";"260,3";"252,0";"281,6";"250,7";"249,7";"249,2";"247,4";"215,5";"216,4";"213,9";"211,8";"210,6";"206,5";"204,2";"201,2";"204,3";"229,8";"28,7";"28,8";"31,5";"32,7";"35,1";"34,8";"35,7";"34,5";"39,6";"35,9";"33,7";"33,2";"32,3";"31,8";"33,2";"32,2";"32,7";"30,7";"33,2";"33,4";"34,2";"35,5";"36,9";"4,9";"5,4";"5,2";"14,8";"15,5";"2,2";"2,2"
"09463";"Coburg, Stadt";"krsfr. Stadt";"156,7";"157,8";"207,1";"215,3";"210,6";"221,0";"207,5";"198,7";"436,6";"211,7";"212,5";"211,8";"213,4";"197,8";"196,1";"196,7";"178,4";"361,4";"174,5";"189,4";"24,2";"23,6";"23,2";"19,1";"19,9";"22,2";"20,5";"21,5";"25,9";"29,4";"25,5";"24,9";"27,0";"25,3";"25,9";"27,4";"23,8";"21,3";"21,4";"21,6";"27,5";"22,0";"23,4";"3,2";"3,3";"3,4";"15,2";"14,0";"2,0";"1,9"
"09464";"Hof, Stadt";"krsfr. Stadt";"189,7";"194,9";"197,1";"187,0";"189,0";"195,2";"202,5";"192,7";"184,9";"188,3";"192,3";"192,2";"198,4";"204,4";"202,1";"204,8";"205,6";"204,6";"201,6";"211,0";"26,0";"24,6";"25,7";"15,8";"16,5";"14,5";"14,7";"16,2";"17,5";"18,8";"19,7";"19,0";"18,9";"18,5";"17,9";"19,0";"19,1";"18,3";"19,6";"22,5";"23,1";"24,5";"25,5";"3,4";"3,3";"3,2";"12,3";"12,7";"1,7";"1,7"
"09471";"Bamberg";"Landkreis";"174,1";"174,7";"176,8";"184,8";"187,3";"187,0";"185,7";"187,6";"184,2";"185,4";"183,7";"184,7";"184,4";"186,2";"187,0";"180,5";"178,1";"183,6";"179,0";"169,6";"21,9";"21,9";"22,0";"17,2";"17,0";"17,0";"16,7";"17,5";"18,1";"19,6";"17,9";"16,9";"17,0";"17,2";"17,8";"18,4";"19,2";"18,5";"18,4";"19,5";"21,1";"19,7";"18,3";"2,5";"2,7";"2,7";"11,5";"11,8";"1,9";"1,9"
"09472";"Bayreuth";"Landkreis";"524,4";"536,7";"539,6";"534,6";"539,1";"543,3";"538,3";"542,3";"539,9";"528,8";"523,9";"506,7";"500,2";"509,8";"486,3";"491,5";"489,5";"477,6";"468,8";"446,8";"55,4";"54,6";"54,8";"60,7";"55,4";"54,3";"51,9";"53,5";"53,0";"51,5";"50,2";"49,7";"47,2";"45,4";"52,0";"50,3";"50,8";"49,4";"51,3";"54,3";"54,9";"53,2";"51,8";"6,6";"7,1";"7,0";"6,2";"6,3";"2,9";"2,9"
"09473";"Coburg";"Landkreis";"160,5";"158,0";"173,4";"171,7";"188,2";"185,5";"184,7";"190,3";"188,1";"199,8";"208,3";"211,0";"193,3";"194,9";"192,3";"193,6";"199,8";"195,6";"193,5";"190,2";"23,6";"23,0";"22,2";"17,3";"17,2";"18,6";"19,6";"22,0";"23,2";"22,9";"19,2";"19,3";"19,1";"18,6";"18,6";"19,2";"18,1";"19,4";"28,7";"29,4";"29,1";"28,2";"29,3";"3,6";"3,8";"3,6";"3,9";"3,8";"4,1";"3,9"
"09474";"Forchheim";"Landkreis";"300,3";"304,5";"306,8";"308,3";"318,1";"327,8";"330,4";"312,7";"309,6";"297,8";"303,4";"281,1";"281,0";"286,2";"284,8";"284,5";"268,0";"274,4";"275,9";"271,3";"34,3";"33,8";"31,8";"28,3";"26,1";"25,7";"23,3";"26,2";"26,4";"29,4";"25,3";"25,5";"25,4";"25,2";"25,1";"25,2";"25,3";"25,3";"25,4";"25,8";"27,2";"26,6";"26,3";"3,1";"3,4";"3,3";"7,7";"8,1";"2,3";"2,3"
"09475";"Hof";"Landkreis";"321,6";"319,3";"313,4";"312,7";"324,5";"327,9";"326,8";"309,8";"314,3";"311,2";"307,8";"294,5";"287,7";"287,1";"284,9";"280,1";"265,5";"267,6";"267,9";"254,1";"29,3";"28,9";"29,2";"46,6";"45,4";"36,5";"35,6";"40,4";"41,4";"40,1";"38,1";"38,1";"36,4";"37,8";"38,8";"39,7";"39,7";"38,6";"38,9";"39,4";"39,7";"39,1";"39,4";"4,9";"5,0";"5,0";"3,8";"4,1";"3,9";"3,8"
"09476";"Kronach";"Landkreis";"226,5";"232,0";"244,4";"232,5";"232,8";"232,5";"236,7";"240,4";"233,4";"238,9";"231,9";"236,4";"242,1";"219,9";"213,7";"215,5";"214,1";"225,0";"212,8";"209,8";"25,6";"24,1";"24,3";"27,5";"26,8";"26,6";"25,6";"26,1";"25,9";"25,0";"25,9";"23,9";"24,4";"25,5";"25,8";"26,7";"25,0";"23,5";"23,8";"23,9";"25,4";"23,7";"21,9";"2,7";"2,8";"2,6";"7,1";"7,0";"2,6";"2,5"
"09477";"Kulmbach";"Landkreis";"279,5";"278,8";"276,2";"261,2";"270,9";"276,7";"273,1";"274,0";"275,8";"277,2";"271,6";"278,1";"248,2";"245,2";"242,0";"236,8";"226,5";"230,0";"222,4";"219,9";"27,4";"27,4";"24,8";"22,7";"21,3";"21,8";"22,0";"23,8";"23,7";"22,9";"21,9";"21,4";"21,0";"21,1";"22,9";"22,2";"23,4";"24,2";"23,0";"23,3";"24,0";"24,3";"22,4";"3,0";"3,3";"3,0";"10,7";"11,1";"1,9";"2,0"
"09478";"Lichtenfels";"Landkreis";"420,9";"419,9";"434,8";"428,5";"475,9";"475,2";"476,1";"465,2";"450,9";"459,4";"465,7";"455,3";"451,3";"450,9";"455,1";"466,7";"457,8";"452,8";"441,9";"438,4";"56,2";"54,6";"53,7";"55,0";"52,6";"50,7";"51,8";"63,0";"64,4";"66,4";"64,0";"61,2";"60,3";"61,5";"64,8";"68,5";"69,9";"70,7";"72,6";"73,7";"74,9";"73,5";"73,6";"9,0";"9,6";"9,5";"3,1";"2,9";"3,4";"3,4"
"09479";"Wunsiedel i.Fichtelgebirge";"Landkreis";"346,9";"331,5";"333,6";"332,2";"335,4";"326,4";"325,5";"305,5";"304,4";"309,6";"311,5";"309,5";"299,2";"312,1";"303,2";"310,5";"299,1";"299,6";"290,8";"271,1";"34,0";"34,1";"35,8";"33,4";"34,6";"30,5";"30,8";"31,2";"31,6";"31,0";"30,2";"29,2";"28,9";"27,0";"28,5";"28,2";"32,3";"32,2";"32,3";"32,4";"34,6";"33,6";"32,0";"4,0";"4,3";"5,0";"6,2";"4,8";"2,4";"2,6"
"09561";"Ansbach, Stadt";"krsfr. Stadt";"120,7";"109,6";"121,1";"123,1";"125,7";"125,6";"129,3";"125,0";"128,5";"197,8";"200,2";"204,2";"203,0";"200,5";"202,3";"199,4";"220,2";"215,3";"228,3";"140,0";"18,8";"19,6";"19,7";"16,8";"16,2";"14,2";"13,9";"15,7";"17,0";"18,0";"16,4";"20,4";"30,0";"29,7";"30,2";"28,3";"29,3";"32,1";"32,9";"38,4";"40,8";"20,4";"18,9";"2,4";"2,6";"2,5";"14,0";"13,0";"2,3";"2,6"
